736 12.124356 18.000000 0.000000 1
737 12.990381 18.500000 0.000000 1
738 12.124356 19.000000 0.000000 1
739 12.990381 19.500000 0.000000 1
740 12.124356 20.000000 0.000000 1
741 12.990381 20.500000 0.000000 1
742 12.124356 21.000000 0.000000 1
743 12.990381 21.500000 0.000000 1
744 12.124356 22.000000 0.000000 1
745 12.990381 22.500000 0.000000 1
746 12.124356 23.000000 0.000000 1
747 12.990381 23.500000 0.000000 1
748 12.124356 24.000000 0.000000 1
749 12.990381 24.500000 0.000000 1
750 12.124356 25.000000 0.000000 1
751 12.990381 25.500000 0.000000 1
752 12.124356 26.000000 0.000000 1
753 12.990381 26.500000 0.000000 1
754 12.124356 27.000000 0.000000 1
755 12.990381 27.500000 0.000000 1
756 12.124356 28.000000 0.000000 1
757 12.990381 28.500000 0.000000 1
758 12.124356 29.000000 0.000000 1
759 12.990381 29.500000 0.000000 1
760 12.124356 30.000000 0.000000 1
761 12.990381 30.500000 0.000000 1
762 12.124356 31.000000 0.000000 1
763 12.990381 31.500000 0.000000 1
764 12.124356 32.000000 0.000000 1
765 12.990381 32.500000 0.000000 1
766 12.124356 33.000000 0.000000 1
767 12.990381 33.500000 0.000000 1
768 12.124356 34.000000 0.000000 1
769 12.990381 34.500000 0.000000 1
770 12.124356 35.000000 0.000000 1
771 12.990381 35.500000 0.000000 1
772 12.124356 36.000000 0.000000 1
773 12.990381 36.500000 0.000000 1
774 12.124356 37.000000 0.000000 1
775 12.990381 37.500000 0.000000 1
776 12.124356 38.000000 0.000000 1
777 12.990381 38.500000 0.000000 1
778 12.124356 39.000000 0.000000 1
779 12.990381 39.500000 0.000000 1
780 12.124356 40.000000 0.000000 1
781 12.990381 40.500000 0.000000 1
782 12.124356 41.000000 0.000000 1
783 12.990381 41.500000 0.000000 1
784 12.124356 42.000000 0.000000 1
785 12.990381 42.500000 0.000000 1
786 12.124356 43.000000 0.000000 1
787 12.990381 43.500000 0.000000 1
788 12.124356 44.000000 0.000000 1
789 12.990381 44.500000 0.000000 1
790 12.124356 45.000000 0.000000 1
791 12.990381 45.500000 0.000000 1
792 12.124356 46.000000 0.000000 1
793 12.990381 46.500000 0.000000 1
794 12.124356 47.000000 0.000000 1
795 12.990381 47.500000 0.000000 1
796 12.124356 48.000000 0.000000 1
797 12.990381 48.500000 0.000000 1
798 12.124356 49.000000 0.000000 1
799 12.990381 49.500000 0.000000 1
800 13.856406 0.000000 0.000000 1
801 14.722432 0.500000 0.000000 1
802 13.856406 1.000000 0.000000 1
803 14.722432 1.500000 0.000000 1
804 13.856406 2.000000 0.000000 1
805 14.722432 2.500000 0.000000 1
806 13.856406 3.000000 0.000000 1
807 14.722432 3.500000 0.000000 1
808 13.856406 4.000000 0.000000 1
809 14.722432 4.500000 0.000000 1
810 13.856406 5.000000 0.000000 1
811 14.722432 5.500000 0.000000 1
812 13.856406 6.000000 0.000000 1
813 14.722432 6.500000 0.000000 1
814 13.856406 7.000000 0.000000 1
815 14.722432 7.500000 0.000000 1
816 13.856406 8.000000 0.000000 1
817 14.722432 8.500000 0.000000 1
818 13.856406 9.000000 0.000000 1
819 14.722432 9.500000 0.000000 1
820 13.856406 10.000000 0.000000 1
821 14.722432 10.500000 0.000000 1
822 13.856406 11.000000 0.000000 1
823 14.722432 11.500000 0.000000 1
824 13.856406 12.000000 0.000000 1
825 14.722432 12.500000 0.000000 1
826 13.856406 13.000000 0.000000 1
827 14.722432 13.500000 0.000000 1
828 13.856406 14.000000 0.000000 1
829 14.722432 14.500000 0.000000 1
830 13.856406 15.000000 0.000000 1
831 14.722432 15.500000 0.000000 1
832 13.856406 16.000000 0.000000 1
833 14.722432 16.500000 0.000000 1
834 13.856406 17.000000 0.000000 1
835 14.722432 17.500000 0.000000 1
836 13.856406 18.000000 0.000000 1
837 14.722432 18.500000 0.000000 1
838 13.856406 19.000000 0.000000 1
839 14.722432 19.500000 0.000000 1
840 13.856406 20.000000 0.000000 1
841 14.722432 20.500000 0.000000 1
842 13.856406 21.000000 0.000000 1
843 14.722432 21.500000 0.000000 1
844 13.856406 22.000000 0.000000 1
845 14.722432 22.500000 0.000000 1
846 13.856406 23.000000 0.000000 1
847 14.722432 23.500000 0.000000 1
848 13.856406 24.000000 0.000000 1
849 14.722432 24.500000 0.000000 1
850 13.856406 25.000000 0.000000 1
851 14.722432 25.500000 0.000000 1
852 13.856406 26.000000 0.000000 1
853 14.722432 26.500000 0.000000 1
854 13.856406 27.000000 0.000000 1
855 14.722432 27.500000 0.000000 1
856 13.856406 28.000000 0.000000 1
857 14.722432 28.500000 0.000000 1
858 13.856406 29.000000 0.000000 1
859 14.722432 29.500000 0.000000 1
860 13.856406 30.000000 0.000000 1
861 14.722432 30.500000 0.000000 1
862 13.856406 31.000000 0.000000 1
863 14.722432 31.500000 0.000000 1
864 13.856406 32.000000 0.000000 1
865 14.722432 32.500000 0.000000 1
866 13.856406 33.000000 0.000000 1
867 14.722432 33.500000 0.000000 1
868 13.856406 34.000000 0.000000 1
869 14.722432 34.500000 0.000000 1
870 13.856406 35.000000 0.000000 1
871 14.722432 35.500000 0.000000 1
872 13.856406 36.000000 0.000000 1
873 14.722432 36.500000 0.000000 1
874 13.856406 37.000000 0.000000 1
875 14.722432 37.500000 0.000000 1
876 13.856406 38.000000 0.000000 1
877 14.722432 38.500000 0.000000 1
878 13.856406 39.000000 0.000000 1
879 14.722432 39.500000 0.000000 1
880 13.856406 40.000000 0.000000 1
881 14.722432 40.500000 0.000000 1
882 13.856406 41.000000 0.000000 1
883 14.722432 41.500000 0.000000 1
884 13.856406 42.000000 0.000000 1
885 14.722432 42.500000 0.000000 1
886 13.856406 43.000000 0.000000 1
887 14.722432 43.500000 0.000000 1
888 13.856406 44.000000 0.000000 1
889 14.722432 44.500000 0.000000 1
890 13.856406 45.000000 0.000000 1
891 14.722432 45.500000 0.000000 1
892 13.856406 46.000000 0.000000 1
893 14.722432 46.500000 0.000000 1
894 13.856406 47.000000 0.000000 1
895 14.722432 47.500000 0.000000 1
896 13.856406 48.000000 0.000000 1
897 14.722432 48.500000 0.000000 1
898 13.856406 49.000000 0.000000 1
899 14.722432 49.500000 0.000000 1
900 15.588457 0.000000 0.000000 1
901 16.454483 0.500000 0.000000 1
902 15.588457 1.000000 0.000000 1
903 16.454483 1.500000 0.000000 1
904 15.588457 2.000000 0.000000 1
905 16.454483 2.500000 0.000000 1
906 15.588457 3.000000 0.000000 1
907 16.454483 3.500000 0.000000 1
908 15.588457 4.000000 0.000000 1
909 16.454483 4.500000 0.000000 1
910 15.588457 5.000000 0.000000 1
911 16.454483 5.500000 0.000000 1
912 15.588457 6.000000 0.000000 1
913 16.454483 6.500000 0.000000 1
914 15.588457 7.000000 0.000000 1
915 16.454483 7.500000 0.000000 1
916 15.588457 8.000000 0.000000 1
917 16.454483 8.500000 0.000000 1
918 15.588457 9.000000 0.000000 1
919 16.454483 9.500000 0.000000 1
920 15.588457 10.000000 0.000000 1
921 16.454483 10.500000 0.000000 1
922 15.588457 11.000000 0.000000 1
923 16.454483 11.500000 0.000000 1
924 15.588457 12.000000 0.000000 1
925 16.454483 12.500000 0.000000 1
926 15.588457 13.000000 0.000000 1
927 16.454483 13.500000 0.000000 1
928 15.588457 14.000000 0.000000 1
929 16.454483 14.500000 0.000000 1
930 15.588457 15.000000 0.000000 1
931 16.454483 15.500000 0.000000 1
932 15.588457 16.000000 0.000000 1
933 16.454483 16.500000 0.000000 1
934 15.588457 17.000000 0.000000 1
935 16.454483 17.500000 0.000000 1
936 15.588457 18.000000 0.000000 1
937 16.454483 18.500000 0.000000 1
938 15.588457 19.000000 0.000000 1
939 16.454483 19.500000 0.000000 1
940 15.588457 20.000000 0.000000 1
941 16.454483 20.500000 0.000000 1
942 15.588457 21.000000 0.000000 1
943 16.454483 21.500000 0.000000 1
944 15.588457 22.000000 0.000000 1
945 16.454483 22.500000 0.000000 1
946 15.588457 23.000000 0.000000 1
947 16.454483 23.500000 0.000000 1
948 15.588457 24.000000 0.000000 1
949 16.454483 24.500000 0.000000 1
950 15.588457 25.000000 0.000000 1
951 16.454483 25.500000 0.000000 1
952 15.588457 26.000000 0.000000 1
953 16.454483 26.500000 0.000000 1
954 15.588457 27.000000 0.000000 1
955 16.454483 27.500000 0.000000 1
956 15.588457 28.000000 0.000000 1
957 16.454483 28.500000 0.000000 1
958 15.588457 29.000000 0.000000 1
959 16.454483 29.500000 0.000000 1
960 15.588457 30.000000 0.000000 1
961 16.454483 30.500000 0.000000 1
962 15.588457 31.000000 0.000000 1
963 16.454483 31.500000 0.000000 1
964 15.588457 32.000000 0.000000 1
965 16.454483 32.500000 0.000000 1
966 15.588457 33.000000 0.000000 1
967 16.454483 33.500000 0.000000 1
968 15.588457 34.000000 0.000000 1
969 16.454483 34.500000 0.000000 1
970 15.588457 35.000000 0.000000 1
971 16.454483 35.500000 0.000000 1
972 15.588457 36.000000 0.000000 1
973 16.454483 36.500000 0.000000 1
974 15.588457 37.000000 0.000000 1
975 16.454483 37.500000 0.000000 1
976 15.588457 38.000000 0.000000 1
977 16.454483 38.500000 0.000000 1
978 15.588457 39.000000 0.000000 1
979 16.454483 39.500000 0.000000 1
980 15.588457 40.000000 0.000000 1
981 16.454483 40.500000 0.000000 1
982 15.588457 41.000000 0.000000 1
983 16.454483 41.500000 0.000000 1
984 15.588457 42.000000 0.000000 1
985 16.454483 42.500000 0.000000 1
986 15.588457 43.000000 0.000000 1
987 16.454483 43.500000 0.000000 1
988 15.588457 44.000000 0.000000 1
989 16.454483 44.500000 0.000000 1
990 15.588457 45.000000 0.000000 1
991 16.454483 45.500000 0.000000 1
992 15.588457 46.000000 0.000000 1
993 16.454483 46.500000 0.000000 1
994 15.588457 47.000000 0.000000 1
995 16.454483 47.500000 0.000000 1
996 15.588457 48.000000 0.000000 1
997 16.454483 48.500000 0.000000 1
998 15.588457 49.000000 0.000000 1
999 16.454483 49.500000 0.000000 1
1000 17.320508 0.000000 0.000000 1
1001 18.186533 0.500000 0.000000 1
1002 17.320508 1.000000 0.000000 1
1003 18.186533 1.500000 0.000000 1
1004 17.320508 2.000000 0.000000 1
1005 18.186533 2.500000 0.000000 1
1006 17.320508 3.000000 0.000000 1
1007 18.186533 3.500000 0.000000 1
1008 17.320508 4.000000 0.000000 1
1009 18.186533 4.500000 0.000000 1
1010 17.320508 5.000000 0.000000 1
1011 18.186533 5.500000 0.000000 1
1012 17.320508 6.000000 0.000000 1
1013 18.186533 6.500000 0.000000 1
1014 17.320508 7.000000 0.000000 1
1015 18.186533 7.500000 0.000000 1
1016 17.320508 8.000000 0.000000 1
1017 18.186533 8.500000 0.000000 1
1018 17.320508 9.000000 0.000000 1
1019 18.186533 9.500000 0.000000 1
1020 17.320508 10.000000 0.000000 1
1021 18.186533 10.500000 0.000000 1
1022 17.320508 11.000000 0.000000 1
1023 18.186533 11.500000 0.000000 1
1024 17.320508 12.000000 0.000000 1
1025 18.186533 12.500000 0.000000 1
1026 17.320508 13.000000 0.000000 1
1027 18.186533 13.500000 0.000000 1
1028 17.320508 14.000000 0.000000 1
1029 18.186533 14.500000 0.000000 1
1030 17.320508 15.000000 0.000000 1
1031 18.186533 15.500000 0.000000 1
1032 17.320508 16.000000 0.000000 1
1033 18.186533 16.500000 0.000000 1
1034 17.320508 17.000000 0.000000 1
1035 18.186533 17.500000 0.000000 1
1036 17.320508 18.000000 0.000000 1
1037 18.186533 18.500000 0.000000 1
1038 17.320508 19.000000 0.000000 1
1039 18.186533 19.500000 0.000000 1
1040 17.320508 20.000000 0.000000 1
1041 18.186533 20.500000 0.000000 1
1042 17.320508 21.000000 0.000000 1
1043 18.186533 21.500000 0.000000 1
1044 17.320508 22.000000 0.000000 1
1045 18.186533 22.500000 0.000000 1
1046 17.320508 23.000000 0.000000 1
1047 18.186533 23.500000 0.000000 1
1048 17.320508 24.000000 0.000000 1
1049 18.186533 24.500000 0.000000 1
1050 17.320508 25.000000 0.000000 1
1051 18.186533 25.500000 0.000000 1
1052 17.320508 26.000000 0.000000 1
1053 18.186533 26.500000 0.000000 1
1054 17.320508 27.000000 0.000000 1
1055 18.186533 27.500000 0.000000 1
1056 17.320508 28.000000 0.000000 1
1057 18.186533 28.500000 0.000000 1
1058 17.320508 29.000000 0.000000 1
1059 18.186533 29.500000 0.000000 1
1060 17.320508 30.000000 0.000000 1
1061 18.186533 30.500000 0.000000 1
1062 17.320508 31.000000 0.000000 1
1063 18.186533 31.500000 0.000000 1
1064 17.320508 32.000000 0.000000 1
1065 18.186533 32.500000 0.000000 1
1066 17.320508 33.000000 0.000000 1
1067 18.186533 33.500000 0.000000 1
1068 17.320508 34.000000 0.000000 1
1069 18.186533 34.500000 0.000000 1
1070 17.320508 35.000000 0.000000 1
1071 18.186533 35.500000 0.000000 1
1072 17.320508 36.000000 0.000000 1
1073 18.186533 36.500000 0.000000 1
1074 17.320508 37.000000 0.000000 1
1075 18.186533 37.500000 0.000000 1
1076 17.320508 38.000000 0.000000 1
1077 18.186533 38.500000 0.000000 1
1078 17.320508 39.000000 0.000000 1
1079 18.186533 39.500000 0.000000 1
1080 17.320508 40.000000 0.000000 1
1081 18.186533 40.500000 0.000000 1
1082 17.320508 41.000000 0.000000 1
1083 18.186533 41.500000 0.000000 1
1084 17.320508 42.000000 0.000000 1
1085 18.186533 42.500000 0.000000 1
1086 17.320508 43.000000 0.000000 1
1087 18.186533 43.500000 0.000000 1
1088 17.320508 44.000000 0.000000 1
1089 18.186533 44.500000 0.000000 1
1090 17.320508 45.000000 0.000000 1
1091 18.186533 45.500000 0.000000 1
1092 17.320508 46.000000 0.000000 1
1093 18.186533 46.500000 0.000000 1
1094 17.320508 47.000000 0.000000 1
1095 18.186533 47.500000 0.000000 1
1096 17.320508 48.000000 0.000000 1
1097 18.186533 48.500000 0.000000 1
1098 17.320508 49.000000 0.000000 1
1099 18.186533 49.500000 0.000000 1
1100 19.052559 0.000000 0.000000 1
1101 19.918584 0.500000 0.000000 1
1102 19.052559 1.000000 0.000000 1
1103 19.918584 1.500000 0.000000 1
1104 19.052559 2.000000 0.000000 1
1105 19.918584 2.500000 0.000000 1
1106 19.052559 3.000000 0.000000 1
1107 19.918584 3.500000 0.000000 1
1108 19.052559 4.000000 0.000000 1
1109 19.918584 4.500000 0.000000 1
1110 19.052559 5.000000 0.000000 1
1111 19.918584 5.500000 0.000000 1
1112 19.052559 6.000000 0.000000 1
1113 19.918584 6.500000 0.000000 1
1114 19.052559 7.000000 0.000000 1
1115 19.918584 7.500000 0.000000 1
1116 19.052559 8.000000 0.000000 1
1117 19.918584 8.500000 0.000000 1
1118 19.052559 9.000000 0.000000 1
1119 19.918584 9.500000 0.000000 1
1120 19.052559 10.000000 0.000000 1
1121 19.918584 10.500000 0.000000 1
1122 19.052559 11.000000 0.000000 1
1123 19.918584 11.500000 0.000000 1
1124 19.052559 12.000000 0.000000 1
1125 19.918584 12.500000 0.000000 1
1126 19.052559 13.000000 0.000000 1
1127 19.918584 13.500000 0.000000 1
1128 19.052559 14.000000 0.000000 1
1129 19.918584 14.500000 0.000000 1
1130 19.052559 15.000000 0.000000 1
1131 19.918584 15.500000 0.000000 1
1132 19.052559 16.000000 0.000000 1
1133 19.918584 16.500000 0.000000 1
1134 19.052559 17.000000 0.000000 1
1135 19.918584 17.500000 0.000000 1
1136 19.052559 18.000000 0.000000 1
1137 19.918584 18.500000 0.000000 1
1138 19.052559 19.000000 0.000000 1
1139 19.918584 19.500000 0.000000 1
1140 19.052559 20.000000 0.000000 1
1141 19.918584 20.500000 0.000000 1
1142 19.052559 21.000000 0.000000 1
1143 19.918584 21.500000 0.000000 1
1144 19.052559 22.000000 0.000000 1
1145 19.918584 22.500000 0.000000 1
1146 19.052559 23.000000 0.000000 1
1147 19.918584 23.500000 0.000000 1
1148 19.052559 24.000000 0.000000 1
1149 19.918584 24.500000 0.000000 1
1150 19.052559 25.000000 0.000000 1
1151 19.918584 25.500000 0.000000 1
1152 19.052559 26.000000 0.000000 1
1153 19.918584 26.500000 0.000000 1
1154 19.052559 27.000000 0.000000 1
1155 19.918584 27.500000 0.000000 1
1156 19.052559 28.000000 0.000000 1
1157 19.918584 28.500000 0.000000 1
1158 19.052559 29.000000 0.000000 1
1159 19.918584 29.500000 0.000000 1
1160 19.052559 30.000000 0.000000 1
1161 19.918584 30.500000 0.000000 1
1162 19.052559 31.000000 0.000000 1
1163 19.918584 31.500000 0.000000 1
1164 19.052559 32.000000 0.000000 1
1165 19.918584 32.500000 0.000000 1
1166 19.052559 33.000000 0.000000 1
1167 19.918584 33.500000 0.000000 1
1168 19.052559 34.000000 0.000000 1
1169 19.918584 34.500000 0.000000 1
1170 19.052559 35.000000 0.000000 1
1171 19.918584 35.500000 0.000000 1
1172 19.052559 36.000000 0.000000 1
1173 19.918584 36.500000 0.000000 1
1174 19.052559 37.000000 0.000000 1
1175 19.918584 37.500000 0.000000 1
1176 19.052559 38.000000 0.000000 1
1177 19.918584 38.500000 0.000000 1
1178 19.052559 39.000000 0.000000 1
1179 19.918584 39.500000 0.000000 1
1180 19.052559 40.000000 0.000000 1
1181 19.918584 40.500000 0.000000 1
1182 19.052559 41.000000 0.000000 1
1183 19.918584 41.500000 0.000000 1
1184 19.052559 42.000000 0.000000 1
1185 19.918584 42.500000 0.000000 1
1186 19.052559 43.000000 0.000000 1
1187 19.918584 43.500000 0.000000 1
1188 19.052559 44.000000 0.000000 1
1189 19.918584 44.500000 0.000000 1
1190 19.052559 45.000000 0.000000 1
1191 19.918584 45.500000 0.000000 1
1192 19.052559 46.000000 0.000000 1
1193 19.918584 46.500000 0.000000 1
1194 19.052559 47.000000 0.000000 1
1195 19.918584 47.500000 0.000000 1
1196 19.052559 48.000000 0.000000 1
1197 19.918584 48.500000 0.000000 1
1198 19.052559 49.000000 0.000000 1
1199 19.918584 49.500000 0.000000 1
1200 20.784610 0.000000 0.000000 1
1201 21.650635 0.500000 0.000000 1
1202 20.784610 1.000000 0.000000 1
1203 21.650635 1.500000 0.000000 1
1204 20.784610 2.000000 0.000000 1
1205 21.650635 2.500000 0.000000 1
1206 20.784610 3.000000 0.000000 1
1207 21.650635 3.500000 0.000000 1
1208 20.784610 4.000000 0.000000 1
1209 21.650635 4.500000 0.000000 1
1210 20.784610 5.000000 0.000000 1
1211 21.650635 5.500000 0.000000 1
1212 20.784610 6.000000 0.000000 1
1213 21.650635 6.500000 0.000000 1
1214 20.784610 7.000000 0.000000 1
1215 21.650635 7.500000 0.000000 1
1216 20.784610 8.000000 0.000000 1
1217 21.650635 8.500000 0.000000 1
1218 20.784610 9.000000 0.000000 1
1219 21.650635 9.500000 0.000000 1
1220 20.784610 10.000000 0.000000 1
1221 21.650635 10.500000 0.000000 1
1222 20.784610 11.000000 0.000000 1
1223 21.650635 11.500000 0.000000 1
1224 20.784610 12.000000 0.000000 1
1225 21.650635 12.500000 0.000000 1
1226 20.784610 13.000000 0.000000 1
1227 21.650635 13.500000 0.000000 1
1228 20.784610 14.000000 0.000000 1
1229 21.650635 14.500000 0.000000 1
1230 20.784610 15.000000 0.000000 1
1231 21.650635 15.500000 0.000000 1
1232 20.784610 16.000000 0.000000 1
1233 21.650635 16.500000 0.000000 1
1234 20.784610 17.000000 0.000000 1
1235 21.650635 17.500000 0.000000 1
1236 20.784610 18.000000 0.000000 1
1237 21.650635 18.500000 0.000000 1
1238 20.784610 19.000000 0.000000 1
1239 21.650635 19.500000 0.000000 1
1240 20.784610 20.000000 0.000000 1
1241 21.650635 20.500000 0.000000 1
1242 20.784610 21.000000 0.000000 1
1243 21.650635 21.500000 0.000000 1
1244 20.784610 22.000000 0.000000 1
1245 21.650635 22.500000 0.000000 1
1246 20.784610 23.000000 0.000000 1
1247 21.650635 23.500000 0.000000 1
1248 20.784610 24.000000 0.000000 1
1249 21.650635 24.500000 0.000000 1
1250 20.784610 25.000000 0.000000 1
1251 21.650635 25.500000 0.000000 1
1252 20.784610 26.000000 0.000000 1
1253 21.650635 26.500000 0.000000 1
1254 20.784610 27.000000 0.000000 1
1255 21.650635 27.500000 0.000000 1
1256 20.784610 28.000000 0.000000 1
1257 21.650635 28.500000 0.000000 1
1258 20.784610 29.000000 0.000000 1
1259 21.650635 29.500000 0.000000 1
1260 20.784610 30.000000 0.000000 1
1261 21.650635 30.500000 0.000000 1
1262 20.784610 31.000000 0.000000 1
1263 21.650635 31.500000 0.000000 1
1264 20.784610 32.000000 0.000000 1
1265 21.650635 32.500000 0.000000 1
1266 20.784610 33.000000 0.000000 1
1267 21.650635 33.500000 0.000000 1
1268 20.784610 34.000000 0.000000 1
1269 21.650635 34.500000 0.000000 1
1270 20.784610 35.000000 0.000000 1
1271 21.650635 35.500000 0.000000 1
1272 20.784610 36.000000 0.000000 1
1273 21.650635 36.500000 0.000000 1
1274 20.784610 37.000000 0.000000 1
1275 21.650635 37.500000 0.000000 1
1276 20.784610 38.000000 0.000000 1
1277 21.650635 38.500000 0.000000 1
1278 20.784610 39.000000 0.000000 1
1279 21.650635 39.500000 0.000000 1
1280 20.784610 40.000000 0.000000 1
1281 21.650635 40.500000 0.000000 1
1282 20.784610 41.000000 0.000000 1
1283 21.650635 41.500000 0.000000 1
1284 20.784610 42.000000 0.000000 1
1285 21.650635 42.500000 0.000000 1
1286 20.784610 43.000000 0.000000 1
1287 21.650635 43.500000 0.000000 1
1288 20.784610 44.000000 0.000000 1
1289 21.650635 44.500000 0.000000 1
1290 20.784610 45.000000 0.000000 1
1291 21.650635 45.500000 0.000000 1
1292 20.784610 46.000000 0.000000 1
1293 21.650635 46.500000 0.000000 1
1294 20.784610 47.000000 0.000000 1
1295 21.650635 47.500000 0.000000 1
1296 20.784610 48.000000 0.000000 1
1297 21.650635 48.500000 0.000000 1
1298 20.784610 49.000000 0.000000 1
1299 21.650635 49.500000 0.000000 1
1300 22.516660 0.000000 0.000000 1
1301 23.382686 0.500000 0.000000 1
1302 22.516660 1.000000 0.000000 1
1303 23.382686 1.500000 0.000000 1
1304 22.516660 2.000000 0.000000 1
1305 23.382686 2.500000 0.000000 1
1306 22.516660 3.000000 0.000000 1
1307 23.382686 3.500000 0.000000 1
1308 22.516660 4.000000 0.000000 1
1309 23.382686 4.500000 0.000000 1
1310 22.516660 5.000000 0.000000 1
1311 23.382686 5.500000 0.000000 1
1312 22.516660 6.000000 0.000000 1
1313 23.382686 6.500000 0.000000 1
1314 22.516660 7.000000 0.000000 1
1315 23.382686 7.500000 0.000000 1
1316 22.516660 8.000000 0.000000 1
1317 23.382686 8.500000 0.000000 1
1318 22.516660 9.000000 0.000000 1
1319 23.382686 9.500000 0.000000 1
1320 22.516660 10.000000 0.000000 1
1321 23.382686 10.500000 0.000000 1
1322 22.516660 11.000000 0.000000 1
1323 23.382686 11.500000 0.000000 1
1324 22.516660 12.000000 0.000000 1
1325 23.382686 12.500000 0.000000 1
1326 22.516660 13.000000 0.000000 1
1327 23.382686 13.500000 0.000000 1
1328 22.516660 14.000000 0.000000 1
1329 23.382686 14.500000 0.000000 1
1330 22.516660 15.000000 0.000000 1
1331 23.382686 15.500000 0.000000 1
1332 22.516660 16.000000 0.000000 1
1333 23.382686 16.500000 0.000000 1
1334 22.516660 17.000000 0.000000 1
1335 23.382686 17.500000 0.000000 1
1336 22.516660 18.000000 0.000000 1
1337 23.382686 18.500000 0.000000 1
1338 22.516660 19.000000 0.000000 1
1339 23.382686 19.500000 0.000000 1
1340 22.516660 20.000000 0.000000 1
1341 23.382686 20.500000 0.000000 1
1342 22.516660 21.000000 0.000000 1
1343 23.382686 21.500000 0.000000 1
1344 22.516660 22.000000 0.000000 1
1345 23.382686 22.500000 0.000000 1
1346 22.516660 23.000000 0.000000 1
1347 23.382686 23.500000 0.000000 1
1348 22.516660 24.000000 0.000000 1
1349 23.382686 24.500000 0.000000 1
1350 22.516660 25.000000 0.000000 1
1351 23.382686 25.500000 0.000000 1
1352 22.516660 26.000000 0.000000 1
1353 23.382686 26.500000 0.000000 1
1354 22.516660 27.000000 0.000000 1
1355 23.382686 27.500000 0.000000 1
1356 22.516660 28.000000 0.000000 1
1357 23.382686 28.500000 0.000000 1
1358 22.516660 29.000000 0.000000 1
1359 23.382686 29.500000 0.000000 1
1360 22.516660 30.000000 0.000000 1
1361 23.382686 30.500000 0.000000 1
1362 22.516660 31.000000 0.000000 1
1363 23.382686 31.500000 0.000000 1
1364 22.516660 32.000000 0.000000 1
1365 23.382686 32.500000 0.000000 1
1366 22.516660 33.000000 0.000000 1
1367 23.382686 33.500000 0.000000 1
1368 22.516660 34.000000 0.000000 1
1369 23.382686 34.500000 0.000000 1
1370 22.516660 35.000000 0.000000 1
1371 23.382686 35.500000 0.000000 1
1372 22.516660 36.000000 0.000000 1
1373 23.382686 36.500000 0.000000 1
1374 22.516660 37.000000 0.000000 1
1375 23.382686 37.500000 0.000000 1
1376 22.516660 38.000000 0.000000 1
1377 23.382686 38.500000 0.000000 1
1378 22.516660 39.000000 0.000000 1
1379 23.382686 39.500000 0.000000 1
1380 22.516660 40.000000 0.000000 1
1381 23.382686 40.500000 0.000000 1
1382 22.516660 41.000000 0.000000 1
1383 23.382686 41.500000 0.000000 1
1384 22.516660 42.000000 0.000000 1
1385 23.382686 42.500000 0.000000 1
1386 22.516660 43.000000 0.000000 1
1387 23.382686 43.500000 0.000000 1
1388 22.516660 44.000000 0.000000 1
1389 23.382686 44.500000 0.000000 1
1390 22.516660 45.000000 0.000000 1
1391 23.382686 45.500000 0.000000 1
1392 22.516660 46.000000 0.000000 1
1393 23.382686 46.500000 0.000000 1
1394 22.516660 47.000000 0.000000 1
1395 23.382686 47.500000 0.000000 1
1396 22.516660 48.000000 0.000000 1
1397 23.382686 48.500000 0.000000 1
1398 22.516660 49.000000 0.000000 1
1399 23.382686 49.500000 0.000000 1
1400 24.248711 0.000000 0.000000 1
1401 25.114737 0.500000 0.000000 1
1402 24.248711 1.000000 0.000000 1
1403 25.114737 1.500000 0.000000 1
1404 24.248711 2.000000 0.000000 1
1405 25.114737 2.500000 0.000000 1
1406 24.248711 3.000000 0.000000 1
1407 25.114737 3.500000 0.000000 1
1408 24.248711 4.000000 0.000000 1
1409 25.114737 4.500000 0.000000 1
1410 24.248711 5.000000 0.000000 1
1411 25.114737 5.500000 0.000000 1
1412 24.248711 6.000000 0.000000 1
1413 25.114737 6.500000 0.000000 1
1414 24.248711 7.000000 0.000000 1
1415 25.114737 7.500000 0.000000 1
1416 24.248711 8.000000 0.000000 1
1417 25.114737 8.500000 0.000000 1
1418 24.248711 9.000000 0.000000 1
1419 25.114737 9.500000 0.000000 1
1420 24.248711 10.000000 0.000000 1
1421 25.114737 10.500000 0.000000 1
1422 24.248711 11.000000 0.000000 1
1423 25.114737 11.500000 0.000000 1
1424 24.248711 12.000000 0.000000 1
1425 25.114737 12.500000 0.000000 1
1426 24.248711 13.000000 0.000000 1
1427 25.114737 13.500000 0.000000 1
1428 24.248711 14.000000 0.000000 1
1429 25.114737 14.500000 0.000000 1
1430 24.248711 15.000000 0.000000 1
1431 25.114737 15.500000 0.000000 1
1432 24.248711 16.000000 0.000000 1
1433 25.114737 16.500000 0.000000 1
1434 24.248711 17.000000 0.000000 1
1435 25.114737 17.500000 0.000000 1
1436 24.248711 18.000000 0.000000 1
1437 25.114737 18.500000 0.000000 1
1438 24.248711 19.000000 0.000000 1
1439 25.114737 19.500000 0.000000 1
1440 24.248711 20.000000 0.000000 1
1441 25.114737 20.500000 0.000000 1
1442 24.248711 21.000000 0.000000 1
1443 25.114737 21.500000 0.000000 1
1444 24.248711 22.000000 0.000000 1
1445 25.114737 22.500000 0.000000 1
1446 24.248711 23.000000 0.000000 1
1447 25.114737 23.500000 0.000000 1
1448 24.248711 24.000000 0.000000 1
