967	1497	847	2249	1	1
968	2250	1498	795	1	1
969	1287	2251	1275	1	1
970	807	1018	2252	1	1
971	2253	1207	1019	1	1
972	1167	2254	1499	1	1
973	687	727	2255	1	1
974	2256	693	728	1	1
975	1020	2257	1208	1	1
976	1500	1173	2258	1	1
977	2259	1501	848	1	1
978	1257	2260	1328	1	1
979	777	1021	2261	1	1
980	2262	813	1022	1	1
981	1137	2263	1502	1	1
982	657	1293	2264	1	1
983	2265	650	655	1	1
984	1023	2266	1135	1	1
985	1503	1130	2267	1	1
986	2268	1504	775	1	1
987	729	2269	1255	1	1
988	1209	1024	2270	1	1
989	2271	770	1025	1	1
990	849	2272	1505	1	1
991	1329	1250	2273	1	1
992	2274	1330	685	1	1
993	1026	2275	1165	1	1
994	1506	850	2276	1	1
995	2277	1507	805	1	1
996	642	2278	1285	1	1
997	1122	1027	2279	1	1
998	2280	1210	1028	1	1
999	762	2281	1508	1	1
1000	1242	730	2282	1	1
1001	2283	680	731	1	1
1002	1029	2284	1211	1	1
1003	1509	1160	2285	1	1
1004	2286	1510	851	1	1
1005	672	2287	1331	1	1
1006	1152	1030	2288	1	1
1007	2289	800	1031	1	1
1008	792	2290	1511	1	1
1009	1272	1280	2291	1	1
1010	2292	655	661	1	1
1011	1032	2293	1141	1	1
1012	1512	1135	2294	1	1
1013	2295	1513	781	1	1
1014	732	2296	1261	1	1
1015	1212	1033	2297	1	1
1016	2298	775	1034	1	1
1017	852	2299	1514	1	1
1018	1332	1255	2300	1	1
1019	2301	1333	691	1	1
1020	1035	2302	1171	1	1
1021	1515	853	2303	1	1
1022	2304	1516	811	1	1
1023	647	2305	1291	1	1
1024	1127	1036	2306	1	1
1025	2307	1213	1037	1	1
1026	767	2308	1517	1	1
1027	1247	733	2309	1	1
1028	2310	685	734	1	1
1029	1038	2311	1214	1	1
1030	1518	1165	2312	1	1
1031	2313	1519	854	1	1
1032	677	2314	1334	1	1
1033	1157	1039	2315	1	1
1034	2316	805	1040	1	1
1035	797	2317	1520	1	1
1036	1277	1285	2318	1	1
1037	2319	661	669	1	1
1038	1041	2320	1149	1	1
1039	1521	1141	2321	1	1
1040	2322	1522	789	1	1
1041	735	2323	1269	1	1
1042	1215	1042	2324	1	1
1043	2325	781	1043	1	1
1044	855	2326	1523	1	1
1045	1335	1261	2327	1	1
1046	2328	1336	699	1	1
1047	1044	2329	1179	1	1
1048	1524	856	2330	1	1
1049	2331	1525	819	1	1
1050	666	2332	1299	1	1
1051	1146	1045	2333	1	1
1052	2334	1216	1046	1	1
1053	786	2335	1526	1	1
1054	1266	736	2336	1	1
1055	2337	691	737	1	1
1056	1047	2338	1217	1	1
1057	1527	1171	2339	1	1
1058	2340	1528	857	1	1
1059	696	2341	1337	1	1
1060	1176	1048	2342	1	1
1061	2343	811	1049	1	1
1062	816	2344	1529	1	1
1063	1296	1291	2345	1	1
1064	2346	645	653	1	1
1065	1050	2347	1133	1	1
1066	1530	1125	2348	1	1
1067	2349	1531	773	1	1
1068	738	2350	1253	1	1
1069	1218	1051	2351	1	1
1070	2352	765	1052	1	1
1071	858	2353	1532	1	1
1072	1338	1245	2354	1	1
1073	2355	1339	683	1	1
1074	1053	2356	1163	1	1
1075	1533	859	2357	1	1
1076	2358	1534	803	1	1
1077	648	2359	1283	1	1
1078	1128	1054	2360	1	1
1079	2361	1219	1055	1	1
1080	768	2362	1535	1	1
1081	1248	739	2363	1	1
1082	2364	675	740	1	1
1083	1056	2365	1220	1	1
1084	1536	1155	2366	1	1
1085	2367	1537	860	1	1
1086	678	2368	1340	1	1
1087	1158	1057	2369	1	1
1088	2370	795	1058	1	1
1089	798	2371	1538	1	1
1090	1278	1275	2372	1	1
1091	2373	648	668	1	1
1092	1059	2374	1148	1	1
1093	1539	1128	2375	1	1
1094	2376	1540	788	1	1
1095	741	2377	1268	1	1
1096	1221	1060	2378	1	1
1097	2379	768	1061	1	1
1098	861	2380	1541	1	1
1099	1341	1248	2381	1	1
1100	2382	1342	698	1	1
1101	1062	2383	1178	1	1
1102	1542	862	2384	1	1
1103	2385	1543	818	1	1
1104	660	2386	1298	1	1
1105	1140	1063	2387	1	1
1106	2388	1222	1064	1	1
1107	780	2389	1544	1	1
1108	1260	742	2390	1	1
1109	2391	678	743	1	1
1110	1065	2392	1223	1	1
1111	1545	1158	2393	1	1
1112	2394	1546	863	1	1
1113	690	2395	1343	1	1
1114	1170	1066	2396	1	1
1115	2397	798	1067	1	1
1116	810	2398	1547	1	1
1117	1290	1278	2399	1	1
1118	2400	670	1301	1	1
1119	1068	2401	821	1	1
1120	1548	1150	2402	1	1
1121	2403	1549	1181	1	1
1122	744	2404	701	1	1
1123	1224	1069	2405	1	1
1124	2406	790	1070	1	1
1125	864	2407	1550	1	1
1126	1344	1270	2408	1	1
1127	2409	1345	1271	1	1
1128	1071	2410	791	1	1
1129	1551	865	2411	1	1
1130	2412	1552	1151	1	1
1131	667	2413	671	1	1
1132	1147	1072	2414	1	1
1133	2415	1225	1073	1	1
1134	787	2416	1553	1	1
1135	1267	745	2417	1	1
1136	2418	700	746	1	1
1137	1074	2419	1226	1	1
1138	1554	1180	2420	1	1
1139	2421	1555	866	1	1
1140	697	2422	1346	1	1
1141	1177	1075	2423	1	1
1142	2424	820	1076	1	1
1143	817	2425	1556	1	1
1144	1297	1300	2426	1	1
1145	2427	660	664	1	1
1146	1077	2428	1144	1	1
1147	1557	1140	2429	1	1
1148	2430	1558	784	1	1
1149	747	2431	1264	1	1
1150	1227	1078	2432	1	1
1151	2433	780	1079	1	1
1152	867	2434	1559	1	1
1153	1347	1260	2435	1	1
1154	2436	1348	694	1	1
1155	1080	2437	1174	1	1
1156	1560	868	2438	1	1
1157	2439	1561	814	1	1
1158	643	2440	1294	1	1
1159	1123	1081	2441	1	1
1160	2442	1228	1082	1	1
1161	763	2443	1562	1	1
1162	1243	748	2444	1	1
1163	2445	690	749	1	1
1164	1083	2446	1229	1	1
1165	1563	1170	2447	1	1
1166	2448	1564	869	1	1
1167	673	2449	1349	1	1
1168	1153	1084	2450	1	1
1169	2451	810	1085	1	1
1170	793	2452	1565	1	1
1171	1273	1290	2453	1	1
1172	2454	643	662	1	1
1173	1086	2455	1142	1	1
1174	1566	1123	2456	1	1
1175	2457	1567	782	1	1
1176	750	2458	1262	1	1
1177	1230	1087	2459	1	1
1178	2460	763	1088	1	1
1179	870	2461	1568	1	1
1180	1350	1243	2462	1	1
1181	2463	1351	692	1	1
1182	1089	2464	1172	1	1
1183	1569	871	2465	1	1
1184	2466	1570	812	1	1
1185	657	2467	1292	1	1
1186	1137	1090	2468	1	1
1187	2469	1231	1091	1	1
1188	777	2470	1571	1	1
1189	1257	751	2471	1	1
1190	2472	673	752	1	1
1191	1092	2473	1232	1	1
1192	1572	1153	2474	1	1
1193	2475	1573	872	1	1
1194	687	2476	1352	1	1
1195	1167	1093	2477	1	1
1196	2478	793	1094	1	1
1197	807	2479	1574	1	1
1198	1287	1273	2480	1	1
1199	2481	662	1279	1	1
1200	1095	2482	799	1	1
1201	1575	1142	2483	1	1
1202	2484	1576	1159	1	1
1203	753	2485	679	1	1
1204	1233	1096	2486	1	1
1205	2487	782	1097	1	1
1206	873	2488	1577	1	1
1207	1353	1262	2489	1	1
1208	2490	1354	1249	1	1
1209	1098	2491	769	1	1
1210	1578	874	2492	1	1
1211	2493	1579	1129	1	1
1212	1296	2494	649	1	1
1213	816	1099	2495	1	1
1214	2496	1234	1100	1	1
1215	1176	2497	1580	1	1
1216	696	754	2498	1	1
1217	2499	692	755	1	1
1218	1101	2500	1235	1	1
1219	1581	1172	2501	1	1
1220	2502	1582	875	1	1
1221	1266	2503	1355	1	1
1222	786	1102	2504	1	1
1223	2505	812	1103	1	1
1224	1146	2506	1583	1	1
1225	666	1292	2507	1	1
1226	2508	651	1277	1	1
1227	1104	2509	797	1	1
1228	1584	1131	2510	1	1
1229	2511	1585	1157	1	1
1230	756	2512	677	1	1
1231	1236	1105	2513	1	1
1232	2514	771	1106	1	1
1233	876	2515	1586	1	1
1234	1356	1251	2516	1	1
1235	2517	1357	1247	1	1
1236	1107	2518	767	1	1
1237	1587	877	2519	1	1
1238	2520	1588	1127	1	1
1239	1288	2521	647	1	1
1240	808	1108	2522	1	1
1241	2523	1237	1109	1	1
1242	1168	2524	1589	1	1
1243	688	757	2525	1	1
1244	2526	681	758	1	1
1245	1110	2527	1238	1	1
1246	1590	1161	2528	1	1
1247	2529	1591	878	1	1
1248	1258	2530	1358	1	1
1249	778	1111	2531	1	1
1250	2532	801	1112	1	1
1251	1138	2533	1592	1	1
1252	658	1281	2534	1	1
1253	2535	642	1286	1	1
1254	1113	2536	806	1	1
1255	1593	1122	2537	1	1
1256	2538	1594	1166	1	1
1257	759	2539	686	1	1
1258	1239	1114	2540	1	1
1259	2541	762	1115	1	1
1260	879	2542	1595	1	1
1261	1359	1242	2543	1	1
1262	2544	1360	1256	1	1
1263	1116	2545	776	1	1
1264	1596	880	2546	1	1
1265	2547	1597	1136	1	1
1266	652	2548	656	1	1
1267	1132	1117	2549	1	1
1268	2550	1240	1118	1	1
1269	772	2551	1598	1	1
1270	1252	760	2552	1	1
1271	2553	672	761	1	1
1272	1119	2554	1241	1	1
1273	1599	1152	2555	1	1
1274	2556	1600	881	1	1
1275	682	2557	1361	1	1
1276	1162	1120	2558	1	1
1277	2559	792	1121	1	1
1278	802	2560	1601	1	1
1279	1282	1272	2561	1	1
1280	402	1604	1603	1	1
1281	1604	403	1602	1	1
1282	1603	1602	404	1	1
1283	405	1607	1606	1	1
1284	1607	406	1605	1	1
1285	1606	1605	407	1	1
1286	408	1610	1609	1	1
1287	1610	409	1608	1	1
1288	1609	1608	410	1	1
1289	411	1613	1612	1	1
1290	1613	412	1611	1	1
1291	1612	1611	413	1	1
1292	414	1616	1615	1	1
1293	1616	415	1614	1	1
1294	1615	1614	416	1	1
1295	417	1619	1618	1	1
1296	1619	418	1617	1	1
1297	1618	1617	419	1	1
1298	420	1622	1621	1	1
1299	1622	421	1620	1	1
1300	1621	1620	422	1	1
1301	423	1625	1624	1	1
1302	1625	424	1623	1	1
1303	1624	1623	425	1	1
1304	426	1628	1627	1	1
1305	1628	427	1626	1	1
1306	1627	1626	428	1	1
1307	429	1631	1630	1	1
1308	1631	430	1629	1	1
1309	1630	1629	431	1	1
1310	432	1634	1633	1	1
1311	1634	433	1632	1	1
1312	1633	1632	434	1	1
1313	435	1637	1636	1	1
1314	1637	436	1635	1	1
1315	1636	1635	437	1	1
1316	438	1640	1639	1	1
1317	1640	439	1638	1	1
1318	1639	1638	440	1	1
1319	441	1643	1642	1	1
1320	1643	442	1641	1	1
1321	1642	1641	443	1	1
1322	444	1646	1645	1	1
1323	1646	445	1644	1	1
1324	1645	1644	446	1	1
1325	447	1649	1648	1	1
1326	1649	448	1647	1	1
1327	1648	1647	449	1	1
1328	450	1652	1651	1	1
1329	1652	451	1650	1	1
1330	1651	1650	452	1	1
1331	453	1655	1654	1	1
1332	1655	454	1653	1	1
1333	1654	1653	455	1	1
1334	456	1658	1657	1	1
1335	1658	457	1656	1	1
1336	1657	1656	458	1	1
1337	459	1661	1660	1	1
1338	1661	460	1659	1	1
1339	1660	1659	461	1	1
1340	462	1664	1663	1	1
1341	1664	463	1662	1	1
1342	1663	1662	464	1	1
1343	465	1667	1666	1	1
1344	1667	466	1665	1	1
1345	1666	1665	467	1	1
1346	468	1670	1669	1	1
1347	1670	469	1668	1	1
1348	1669	1668	470	1	1
1349	471	1673	1672	1	1
1350	1673	472	1671	1	1
1351	1672	1671	473	1	1
1352	474	1676	1675	1	1
1353	1676	475	1674	1	1
1354	1675	1674	476	1	1
1355	477	1679	1678	1	1
1356	1679	478	1677	1	1
1357	1678	1677	479	1	1
1358	480	1682	1681	1	1
1359	1682	481	1680	1	1
1360	1681	1680	482	1	1
1361	483	1685	1684	1	1
1362	1685	484	1683	1	1
1363	1684	1683	485	1	1
1364	486	1688	1687	1	1
1365	1688	487	1686	1	1
1366	1687	1686	488	1	1
1367	489	1691	1690	1	1
1368	1691	490	1689	1	1
1369	1690	1689	491	1	1
1370	492	1694	1693	1	1
1371	1694	493	1692	1	1
1372	1693	1692	494	1	1
1373	495	1697	1696	1	1
1374	1697	496	1695	1	1
1375	1696	1695	497	1	1
1376	498	1700	1699	1	1
1377	1700	499	1698	1	1
1378	1699	1698	500	1	1
1379	501	1703	1702	1	1
1380	1703	502	1701	1	1
1381	1702	1701	503	1	1
1382	504	1706	1705	1	1
1383	1706	505	1704	1	1
1384	1705	1704	506	1	1
1385	507	1709	1708	1	1
1386	1709	508	1707	1	1
1387	1708	1707	509	1	1
1388	510	1712	1711	1	1
1389	1712	511	1710	1	1
1390	1711	1710	512	1	1
1391	513	1715	1714	1	1
1392	1715	514	1713	1	1
1393	1714	1713	515	1	1
1394	516	1718	1717	1	1
1395	1718	517	1716	1	1
1396	1717	1716	518	1	1
1397	519	1721	1720	1	1
1398	1721	520	1719	1	1
1399	1720	1719	521	1	1
1400	522	1724	1723	1	1
1401	1724	523	1722	1	1
1402	1723	1722	524	1	1
1403	525	1727	1726	1	1
1404	1727	526	1725	1	1
1405	1726	1725	527	1	1
1406	528	1730	1729	1	1
1407	1730	529	1728	1	1
1408	1729	1728	530	1	1
1409	531	1733	1732	1	1
1410	1733	532	1731	1	1
1411	1732	1731	533	1	1
1412	534	1736	1735	1	1
1413	1736	535	1734	1	1
1414	1735	1734	536	1	1
1415	537	1739	1738	1	1
1416	1739	538	1737	1	1
1417	1738	1737	539	1	1
1418	540	1742	1741	1	1
1419	1742	541	1740	1	1
1420	1741	1740	542	1	1
1421	543	1745	1744	1	1
1422	1745	544	1743	1	1
1423	1744	1743	545	1	1
1424	546	1748	1747	1	1
1425	1748	547	1746	1	1
1426	1747	1746	548	1	1
1427	549	1751	1750	1	1
1428	1751	550	1749	1	1
1429	1750	1749	551	1	1
1430	552	1754	1753	1	1
1431	1754	553	1752	1	1
1432	1753	1752	554	1	1
1433	555	1757	1756	1	1
1434	1757	556	1755	1	1
1435	1756	1755	557	1	1
1436	558	1760	1759	1	1
1437	1760	559	1758	1	1
1438	1759	1758	560	1	1
1439	561	1763	1762	1	1
1440	1763	562	1761	1	1
1441	1762	1761	563	1	1
1442	564	1766	1765	1	1
1443	1766	565	1764	1	1
1444	1765	1764	566	1	1
1445	567	1769	1768	1	1
1446	1769	568	1767	1	1
1447	1768	1767	569	1	1
1448	570	1772	1771	1	1
1449	1772	571	1770	1	1
1450	1771	1770	572	1	1
1451	573	1775	1774	1	1
1452	1775	574	1773	1	1
1453	1774	1773	575	1	1
1454	576	1778	1777	1	1
1455	1778	577	1776	1	1
1456	1777	1776	578	1	1
1457	579	1781	1780	1	1
1458	1781	580	1779	1	1
1459	1780	1779	581	1	1
1460	582	1784	1783	1	1
1461	1784	583	1782	1	1
1462	1783	1782	584	1	1
1463	585	1787	1786	1	1
1464	1787	586	1785	1	1
1465	1786	1785	587	1	1
1466	588	1790	1789	1	1
1467	1790	589	1788	1	1
1468	1789	1788	590	1	1
1469	591	1793	1792	1	1
1470	1793	592	1791	1	1
1471	1792	1791	593	1	1
1472	594	1796	1795	1	1
1473	1796	595	1794	1	1
1474	1795	1794	596	1	1
1475	597	1799	1798	1	1
1476	1799	598	1797	1	1
1477	1798	1797	599	1	1
1478	600	1802	1801	1	1
1479	1802	601	1800	1	1
1480	1801	1800	602	1	1
1481	603	1805	1804	1	1
1482	1805	604	1803	1	1
1483	1804	1803	605	1	1
1484	606	1808	1807	1	1
1485	1808	607	1806	1	1
1486	1807	1806	608	1	1
1487	609	1811	1810	1	1
1488	1811	610	1809	1	1
1489	1810	1809	611	1	1
1490	612	1814	1813	1	1
1491	1814	613	1812	1	1
1492	1813	1812	614	1	1
1493	615	1817	1816	1	1
1494	1817	616	1815	1	1
1495	1816	1815	617	1	1
1496	618	1820	1819	1	1
1497	1820	619	1818	1	1
1498	1819	1818	620	1	1
1499	621	1823	1822	1	1
1500	1823	622	1821	1	1
1501	1822	1821	623	1	1
1502	624	1826	1825	1	1
1503	1826	625	1824	1	1
1504	1825	1824	626	1	1
1505	627	1829	1828	1	1
1506	1829	628	1827	1	1
1507	1828	1827	629	1	1
1508	630	1832	1831	1	1
1509	1832	631	1830	1	1
1510	1831	1830	632	1	1
1511	633	1835	1834	1	1
1512	1835	634	1833	1	1
1513	1834	1833	635	1	1
1514	636	1838	1837	1	1
1515	1838	637	1836	1	1
1516	1837	1836	638	1	1
1517	639	1841	1840	1	1
1518	1841	640	1839	1	1
1519	1840	1839	641	1	1
1520	402	1844	1843	1	1
1521	1844	223	1842	1	1
1522	1843	1842	344	1	1
1523	342	1847	1846	1	1
1524	1847	403	1845	1	1
1525	1846	1845	224	1	1
1526	222	1850	1849	1	1
1527	1850	343	1848	1	1
1528	1849	1848	404	1	1
1529	405	1853	1852	1	1
1530	1853	226	1851	1	1
1531	1852	1851	347	1	1
1532	345	1856	1855	1	1
1533	1856	406	1854	1	1
1534	1855	1854	227	1	1
1535	225	1859	1858	1	1
1536	1859	346	1857	1	1
1537	1858	1857	407	1	1
1538	408	1862	1861	1	1
1539	1862	229	1860	1	1
1540	1861	1860	350	1	1
1541	348	1865	1864	1	1
1542	1865	409	1863	1	1
1543	1864	1863	230	1	1
1544	228	1868	1867	1	1
1545	1868	349	1866	1	1
1546	1867	1866	410	1	1
1547	411	1871	1870	1	1
1548	1871	232	1869	1	1
1549	1870	1869	353	1	1
1550	351	1874	1873	1	1
1551	1874	412	1872	1	1
1552	1873	1872	233	1	1
1553	231	1877	1876	1	1
1554	1877	352	1875	1	1
1555	1876	1875	413	1	1
1556	414	1880	1879	1	1
1557	1880	235	1878	1	1
1558	1879	1878	356	1	1
1559	354	1883	1882	1	1
1560	1883	415	1881	1	1
1561	1882	1881	236	1	1
1562	234	1886	1885	1	1
1563	1886	355	1884	1	1
1564	1885	1884	416	1	1
1565	417	1889	1888	1	1
1566	1889	238	1887	1	1
1567	1888	1887	359	1	1
1568	357	1892	1891	1	1
1569	1892	418	1890	1	1
1570	1891	1890	239	1	1
1571	237	1895	1894	1	1
1572	1895	358	1893	1	1
1573	1894	1893	419	1	1
1574	420	1898	1897	1	1
1575	1898	241	1896	1	1
1576	1897	1896	362	1	1
1577	360	1901	1900	1	1
1578	1901	421	1899	1	1
1579	1900	1899	242	1	1
1580	240	1904	1903	1	1
1581	1904	361	1902	1	1
1582	1903	1902	422	1	1
1583	423	1907	1906	1	1
1584	1907	244	1905	1	1
1585	1906	1905	365	1	1
1586	363	1910	1909	1	1
1587	1910	424	1908	1	1
1588	1909	1908	245	1	1
1589	243	1913	1912	1	1
1590	1913	364	1911	1	1
1591	1912	1911	425	1	1
1592	426	1916	1915	1	1
1593	1916	247	1914	1	1
1594	1915	1914	368	1	1
1595	366	1919	1918	1	1
1596	1919	427	1917	1	1
1597	1918	1917	248	1	1
1598	246	1922	1921	1	1
1599	1922	367	1920	1	1
1600	1921	1920	428	1	1
1601	429	1925	1924	1	1
1602	1925	250	1923	1	1
1603	1924	1923	371	1	1
1604	369	1928	1927	1	1
1605	1928	430	1926	1	1
1606	1927	1926	251	1	1
1607	249	1931	1930	1	1
1608	1931	370	1929	1	1
1609	1930	1929	431	1	1
1610	432	1934	1933	1	1
1611	1934	253	1932	1	1
1612	1933	1932	374	1	1
1613	372	1937	1936	1	1
1614	1937	433	1935	1	1
1615	1936	1935	254	1	1
1616	252	1940	1939	1	1
1617	1940	373	1938	1	1
1618	1939	1938	434	1	1
1619	435	1943	1942	1	1
1620	1943	256	1941	1	1
1621	1942	1941	377	1	1
1622	375	1946	1945	1	1
1623	1946	436	1944	1	1
1624	1945	1944	257	1	1
1625	255	1949	1948	1	1
1626	1949	376	1947	1	1
1627	1948	1947	437	1	1
1628	438	1952	1951	1	1
1629	1952	259	1950	1	1
1630	1951	1950	380	1	1
1631	378	1955	1954	1	1
1632	1955	439	1953	1	1
1633	1954	1953	260	1	1
1634	258	1958	1957	1	1
1635	1958	379	1956	1	1
1636	1957	1956	440	1	1
1637	441	1961	1960	1	1
1638	1961	262	1959	1	1
1639	1960	1959	383	1	1
1640	381	1964	1963	1	1
1641	1964	442	1962	1	1
1642	1963	1962	263	1	1
1643	261	1967	1966	1	1
1644	1967	382	1965	1	1
1645	1966	1965	443	1	1
1646	444	1970	1969	1	1
1647	1970	265	1968	1	1
1648	1969	1968	386	1	1
1649	384	1973	1972	1	1
1650	1973	445	1971	1	1
1651	1972	1971	266	1	1
1652	264	1976	1975	1	1
1653	1976	385	1974	1	1
1654	1975	1974	446	1	1
1655	447	1979	1978	1	1
1656	1979	268	1977	1	1
1657	1978	1977	389	1	1
1658	387	1982	1981	1	1
1659	1982	448	1980	1	1
1660	1981	1980	269	1	1
1661	267	1985	1984	1	1
1662	1985	388	1983	1	1
1663	1984	1983	449	1	1
1664	450	1988	1987	1	1
1665	1988	271	1986	1	1
1666	1987	1986	392	1	1
1667	390	1991	1990	1	1
1668	1991	451	1989	1	1
1669	1990	1989	272	1	1
1670	270	1994	1993	1	1
1671	1994	391	1992	1	1
1672	1993	1992	452	1	1
1673	453	1997	1996	1	1
1674	1997	274	1995	1	1
1675	1996	1995	395	1	1
1676	393	2000	1999	1	1
1677	2000	454	1998	1	1
1678	1999	1998	275	1	1
1679	273	2003	2002	1	1
1680	2003	394	2001	1	1
1681	2002	2001	455	1	1
1682	456	2006	2005	1	1
1683	2006	277	2004	1	1
1684	2005	2004	398	1	1
1685	396	2009	2008	1	1
1686	2009	457	2007	1	1
1687	2008	2007	278	1	1
1688	276	2012	2011	1	1
1689	2012	397	2010	1	1
1690	2011	2010	458	1	1
1691	459	2015	2014	1	1
1692	2015	280	2013	1	1
1693	2014	2013	401	1	1
1694	399	2018	2017	1	1
1695	2018	460	2016	1	1
1696	2017	2016	281	1	1
1697	279	2021	2020	1	1
1698	2021	400	2019	1	1
1699	2020	2019	461	1	1
1700	462	2024	2023	1	1
1701	2024	174	2022	1	1
1702	2023	2022	178	1	1
1703	222	2027	2026	1	1
1704	2027	463	2025	1	1
1705	2026	2025	298	1	1
1706	342	2030	2029	1	1
1707	2030	294	2028	1	1
1708	2029	2028	464	1	1
1709	465	2033	2032	1	1
1710	2033	343	2031	1	1
1711	2032	2031	208	1	1
1712	169	2036	2035	1	1
1713	2036	466	2034	1	1
1714	2035	2034	328	1	1
1715	289	2039	2038	1	1
1716	2039	223	2037	1	1
1717	2038	2037	467	1	1
1718	468	2042	2041	1	1
1719	2042	204	2040	1	1
1720	2041	2040	224	1	1
1721	199	2045	2044	1	1
1722	2045	469	2043	1	1
1723	2044	2043	344	1	1
1724	319	2048	2047	1	1
1725	2048	324	2046	1	1
1726	2047	2046	470	1	1
1727	471	2051	2050	1	1
1728	2051	184	2049	1	1
1729	2050	2049	190	1	1
1730	225	2054	2053	1	1
1731	2054	472	2052	1	1
1732	2053	2052	310	1	1
1733	345	2057	2056	1	1
1734	2057	304	2055	1	1
1735	2056	2055	473	1	1
1736	474	2060	2059	1	1
1737	2060	346	2058	1	1
1738	2059	2058	220	1	1
1739	174	2063	2062	1	1
1740	2063	475	2061	1	1
1741	2062	2061	340	1	1
1742	294	2066	2065	1	1
1743	2066	226	2064	1	1
1744	2065	2064	476	1	1
1745	477	2069	2068	1	1
1746	2069	214	2067	1	1
1747	2068	2067	227	1	1
1748	204	2072	2071	1	1
1749	2072	478	2070	1	1
1750	2071	2070	347	1	1
1751	324	2075	2074	1	1
1752	2075	334	2073	1	1
1753	2074	2073	479	1	1
1754	480	2078	2077	1	1
1755	2078	187	2076	1	1
1756	2077	2076	176	1	1
1757	228	2081	2080	1	1
1758	2081	481	2079	1	1
1759	2080	2079	296	1	1
1760	348	2084	2083	1	1
1761	2084	307	2082	1	1
1762	2083	2082	482	1	1
1763	483	2087	2086	1	1
1764	2087	349	2085	1	1
1765	2086	2085	206	1	1
1766	171	2090	2089	1	1
1767	2090	484	2088	1	1
1768	2089	2088	326	1	1
1769	291	2093	2092	1	1
1770	2093	229	2091	1	1
1771	2092	2091	485	1	1
1772	486	2096	2095	1	1
1773	2096	217	2094	1	1
1774	2095	2094	230	1	1
1775	201	2099	2098	1	1
1776	2099	487	2097	1	1
1777	2098	2097	350	1	1
1778	321	2102	2101	1	1
1779	2102	337	2100	1	1
1780	2101	2100	488	1	1
1781	489	2105	2104	1	1
1782	2105	188	2103	1	1
1783	2104	2103	185	1	1
1784	231	2108	2107	1	1
1785	2108	490	2106	1	1
1786	2107	2106	305	1	1
1787	351	2111	2110	1	1
1788	2111	308	2109	1	1
1789	2110	2109	491	1	1
1790	492	2114	2113	1	1
1791	2114	352	2112	1	1
1792	2113	2112	215	1	1
1793	191	2117	2116	1	1
1794	2117	493	2115	1	1
1795	2116	2115	335	1	1
1796	311	2120	2119	1	1
1797	2120	232	2118	1	1
1798	2119	2118	494	1	1
1799	495	2123	2122	1	1
1800	2123	218	2121	1	1
1801	2122	2121	233	1	1
1802	221	2126	2125	1	1
1803	2126	496	2124	1	1
1804	2125	2124	353	1	1
1805	341	2129	2128	1	1
1806	2129	338	2127	1	1
1807	2128	2127	497	1	1
1808	498	2132	2131	1	1
1809	2132	185	2130	1	1
1810	2131	2130	166	1	1
1811	234	2135	2134	1	1
1812	2135	499	2133	1	1
1813	2134	2133	286	1	1
1814	354	2138	2137	1	1
1815	2138	305	2136	1	1
1816	2137	2136	500	1	1
1817	501	2141	2140	1	1
1818	2141	355	2139	1	1
1819	2140	2139	196	1	1
1820	322	2144	2143	1	1
1821	2144	502	2142	1	1
1822	2143	2142	316	1	1
1823	202	2147	2146	1	1
1824	2147	235	2145	1	1
1825	2146	2145	503	1	1
1826	504	2150	2149	1	1
1827	2150	215	2148	1	1
1828	2149	2148	236	1	1
1829	292	2153	2152	1	1
1830	2153	505	2151	1	1
1831	2152	2151	356	1	1
1832	172	2156	2155	1	1
1833	2156	335	2154	1	1
1834	2155	2154	506	1	1
1835	507	2159	2158	1	1
1836	2159	173	2157	1	1
1837	2158	2157	314	1	1
1838	237	2162	2161	1	1
1839	2162	508	2160	1	1
1840	2161	2160	194	1	1
1841	357	2165	2164	1	1
1842	2165	293	2163	1	1
1843	2164	2163	509	1	1
1844	510	2168	2167	1	1
1845	2168	358	2166	1	1
1846	2167	2166	284	1	1
1847	316	2171	2170	1	1
1848	2171	511	2169	1	1
1849	2170	2169	164	1	1
1850	196	2174	2173	1	1
1851	2174	238	2172	1	1
1852	2173	2172	512	1	1
1853	513	2177	2176	1	1
1854	2177	203	2175	1	1
1855	2176	2175	239	1	1
1856	286	2180	2179	1	1
1857	2180	514	2178	1	1
1858	2179	2178	359	1	1
1859	166	2183	2182	1	1
1860	2183	323	2181	1	1
1861	2182	2181	515	1	1
1862	516	2186	2185	1	1
1863	2186	179	2184	1	1
1864	2185	2184	170	1	1
1865	240	2189	2188	1	1
1866	2189	517	2187	1	1
1867	2188	2187	290	1	1
1868	360	2192	2191	1	1
1869	2192	299	2190	1	1
1870	2191	2190	518	1	1
1871	519	2195	2194	1	1
1872	2195	361	2193	1	1
1873	2194	2193	200	1	1
1874	164	2198	2197	1	1
1875	2198	520	2196	1	1
1876	2197	2196	320	1	1
1877	284	2201	2200	1	1
1878	2201	241	2199	1	1
1879	2200	2199	521	1	1
1880	522	2204	2203	1	1
1881	2204	209	2202	1	1
1882	2203	2202	242	1	1
1883	194	2207	2206	1	1
1884	2207	523	2205	1	1
1885	2206	2205	362	1	1
1886	314	2210	2209	1	1
1887	2210	329	2208	1	1
1888	2209	2208	524	1	1
1889	525	2213	2212	1	1
1890	2213	189	2211	1	1
1891	2212	2211	179	1	1
1892	243	2216	2215	1	1
1893	2216	526	2214	1	1
1894	2215	2214	299	1	1
