1142 570 469 568 1 1
1143 570 471 469 1 1
1144 572 570 571 1 1
1145 572 571 573 1 1
1146 572 471 570 1 1
1147 572 473 471 1 1
1148 574 572 573 1 1
1149 574 573 575 1 1
1150 574 473 572 1 1
1151 574 475 473 1 1
1152 576 574 575 1 1
1153 576 575 577 1 1
1154 576 475 574 1 1
1155 576 477 475 1 1
1156 578 576 577 1 1
1157 578 577 579 1 1
1158 578 477 576 1 1
1159 578 479 477 1 1
1160 580 578 579 1 1
1161 580 579 581 1 1
1162 580 479 578 1 1
1163 580 481 479 1 1
1164 582 580 581 1 1
1165 582 581 583 1 1
1166 582 481 580 1 1
1167 582 483 481 1 1
1168 584 582 583 1 1
1169 584 583 585 1 1
1170 584 483 582 1 1
1171 584 485 483 1 1
1172 586 584 585 1 1
1173 586 585 587 1 1
1174 586 485 584 1 1
1175 586 487 485 1 1
1176 588 586 587 1 1
1177 588 587 589 1 1
1178 588 487 586 1 1
1179 588 489 487 1 1
1180 590 588 589 1 1
1181 590 589 591 1 1
1182 590 489 588 1 1
1183 590 491 489 1 1
1184 592 590 591 1 1
1185 592 591 593 1 1
1186 592 491 590 1 1
1187 592 493 491 1 1
1188 594 592 593 1 1
1189 594 593 595 1 1
1190 594 493 592 1 1
1191 594 495 493 1 1
1192 596 594 595 1 1
1193 596 595 597 1 1
1194 596 495 594 1 1
1195 596 497 495 1 1
1196 598 596 597 1 1
1197 598 597 599 1 1
1198 598 497 596 1 1
1199 598 499 497 1 1
1200 600 698 699 1 1
1201 600 699 601 1 1
1202 600 599 698 1 1
1203 600 501 599 1 1
1204 602 600 601 1 1
1205 602 601 603 1 1
1206 602 501 600 1 1
1207 602 503 501 1 1
1208 604 602 603 1 1
1209 604 603 605 1 1
1210 604 503 602 1 1
1211 604 505 503 1 1
1212 606 604 605 1 1
1213 606 605 607 1 1
1214 606 505 604 1 1
1215 606 507 505 1 1
1216 608 606 607 1 1
1217 608 607 609 1 1
1218 608 507 606 1 1
1219 608 509 507 1 1
1220 610 608 609 1 1
1221 610 609 611 1 1
1222 610 509 608 1 1
1223 610 511 509 1 1
1224 612 610 611 1 1
1225 612 611 613 1 1
1226 612 511 610 1 1
1227 612 513 511 1 1
1228 614 612 613 1 1
1229 614 613 615 1 1
1230 614 513 612 1 1
1231 614 515 513 1 1
1232 616 614 615 1 1
1233 616 615 617 1 1
1234 616 515 614 1 1
1235 616 517 515 1 1
1236 618 616 617 1 1
1237 618 617 619 1 1
1238 618 517 616 1 1
1239 618 519 517 1 1
1240 620 618 619 1 1
1241 620 619 621 1 1
1242 620 519 618 1 1
1243 620 521 519 1 1
1244 622 620 621 1 1
1245 622 621 623 1 1
1246 622 521 620 1 1
1247 622 523 521 1 1
1248 624 622 623 1 1
1249 624 623 625 1 1
1250 624 523 622 1 1
1251 624 525 523 1 1
1252 626 624 625 1 1
1253 626 625 627 1 1
1254 626 525 624 1 1
1255 626 527 525 1 1
1256 628 626 627 1 1
1257 628 627 629 1 1
1258 628 527 626 1 1
1259 628 529 527 1 1
1260 630 628 629 1 1
1261 630 629 631 1 1
1262 630 529 628 1 1
1263 630 531 529 1 1
1264 632 630 631 1 1
1265 632 631 633 1 1
1266 632 531 630 1 1
1267 632 533 531 1 1
1268 634 632 633 1 1
1269 634 633 635 1 1
1270 634 533 632 1 1
1271 634 535 533 1 1
1272 636 634 635 1 1
1273 636 635 637 1 1
1274 636 535 634 1 1
1275 636 537 535 1 1
1276 638 636 637 1 1
1277 638 637 639 1 1
1278 638 537 636 1 1
1279 638 539 537 1 1
1280 640 638 639 1 1
1281 640 639 641 1 1
1282 640 539 638 1 1
1283 640 541 539 1 1
1284 642 640 641 1 1
1285 642 641 643 1 1
1286 642 541 640 1 1
1287 642 543 541 1 1
1288 644 642 643 1 1
1289 644 643 645 1 1
1290 644 543 642 1 1
1291 644 545 543 1 1
1292 646 644 645 1 1
1293 646 645 647 1 1
1294 646 545 644 1 1
1295 646 547 545 1 1
1296 648 646 647 1 1
1297 648 647 649 1 1
1298 648 547 646 1 1
1299 648 549 547 1 1
1300 650 648 649 1 1
1301 650 649 651 1 1
1302 650 549 648 1 1
1303 650 551 549 1 1
1304 652 650 651 1 1
1305 652 651 653 1 1
1306 652 551 650 1 1
1307 652 553 551 1 1
1308 654 652 653 1 1
1309 654 653 655 1 1
1310 654 553 652 1 1
1311 654 555 553 1 1
1312 656 654 655 1 1
1313 656 655 657 1 1
1314 656 555 654 1 1
1315 656 557 555 1 1
1316 658 656 657 1 1
1317 658 657 659 1 1
1318 658 557 656 1 1
1319 658 559 557 1 1
1320 660 658 659 1 1
1321 660 659 661 1 1
1322 660 559 658 1 1
1323 660 561 559 1 1
1324 662 660 661 1 1
1325 662 661 663 1 1
1326 662 561 660 1 1
1327 662 563 561 1 1
1328 664 662 663 1 1
1329 664 663 665 1 1
1330 664 563 662 1 1
1331 664 565 563 1 1
1332 666 664 665 1 1
1333 666 665 667 1 1
1334 666 565 664 1 1
1335 666 567 565 1 1
1336 668 666 667 1 1
1337 668 667 669 1 1
1338 668 567 666 1 1
1339 668 569 567 1 1
1340 670 668 669 1 1
1341 670 669 671 1 1
1342 670 569 668 1 1
1343 670 571 569 1 1
1344 672 670 671 1 1
1345 672 671 673 1 1
1346 672 571 670 1 1
1347 672 573 571 1 1
1348 674 672 673 1 1
1349 674 673 675 1 1
1350 674 573 672 1 1
1351 674 575 573 1 1
1352 676 674 675 1 1
1353 676 675 677 1 1
1354 676 575 674 1 1
1355 676 577 575 1 1
1356 678 676 677 1 1
1357 678 677 679 1 1
1358 678 577 676 1 1
1359 678 579 577 1 1
1360 680 678 679 1 1
1361 680 679 681 1 1
1362 680 579 678 1 1
1363 680 581 579 1 1
1364 682 680 681 1 1
1365 682 681 683 1 1
1366 682 581 680 1 1
1367 682 583 581 1 1
1368 684 682 683 1 1
1369 684 683 685 1 1
1370 684 583 682 1 1
1371 684 585 583 1 1
1372 686 684 685 1 1
1373 686 685 687 1 1
1374 686 585 684 1 1
1375 686 587 585 1 1
1376 688 686 687 1 1
1377 688 687 689 1 1
1378 688 587 686 1 1
1379 688 589 587 1 1
1380 690 688 689 1 1
1381 690 689 691 1 1
1382 690 589 688 1 1
1383 690 591 589 1 1
1384 692 690 691 1 1
1385 692 691 693 1 1
1386 692 591 690 1 1
1387 692 593 591 1 1
1388 694 692 693 1 1
1389 694 693 695 1 1
1390 694 593 692 1 1
1391 694 595 593 1 1
1392 696 694 695 1 1
1393 696 695 697 1 1
1394 696 595 694 1 1
1395 696 597 595 1 1
1396 698 696 697 1 1
1397 698 697 699 1 1
1398 698 597 696 1 1
1399 698 599 597 1 1
1400 700 798 799 1 1
1401 700 799 701 1 1
1402 700 699 798 1 1
1403 700 601 699 1 1
1404 702 700 701 1 1
1405 702 701 703 1 1
1406 702 601 700 1 1
1407 702 603 601 1 1
1408 704 702 703 1 1
1409 704 703 705 1 1
1410 704 603 702 1 1
1411 704 605 603 1 1
1412 706 704 705 1 1
1413 706 705 707 1 1
1414 706 605 704 1 1
1415 706 607 605 1 1
1416 708 706 707 1 1
1417 708 707 709 1 1
1418 708 607 706 1 1
1419 708 609 607 1 1
1420 710 708 709 1 1
1421 710 709 711 1 1
1422 710 609 708 1 1
1423 710 611 609 1 1
1424 712 710 711 1 1
1425 712 711 713 1 1
1426 712 611 710 1 1
1427 712 613 611 1 1
1428 714 712 713 1 1
1429 714 713 715 1 1
1430 714 613 712 1 1
1431 714 615 613 1 1
1432 716 714 715 1 1
1433 716 715 717 1 1
1434 716 615 714 1 1
1435 716 617 615 1 1
1436 718 716 717 1 1
1437 718 717 719 1 1
1438 718 617 716 1 1
1439 718 619 617 1 1
1440 720 718 719 1 1
1441 720 719 721 1 1
1442 720 619 718 1 1
1443 720 621 619 1 1
1444 722 720 721 1 1
1445 722 721 723 1 1
1446 722 621 720 1 1
1447 722 623 621 1 1
1448 724 722 723 1 1
1449 724 723 725 1 1
1450 724 623 722 1 1
1451 724 625 623 1 1
1452 726 724 725 1 1
1453 726 725 727 1 1
1454 726 625 724 1 1
1455 726 627 625 1 1
1456 728 726 727 1 1
1457 728 727 729 1 1
1458 728 627 726 1 1
1459 728 629 627 1 1
1460 730 728 729 1 1
1461 730 729 731 1 1
1462 730 629 728 1 1
1463 730 631 629 1 1
1464 732 730 731 1 1
1465 732 731 733 1 1
1466 732 631 730 1 1
1467 732 633 631 1 1
1468 734 732 733 1 1
1469 734 733 735 1 1
1470 734 633 732 1 1
1471 734 635 633 1 1
1472 736 734 735 1 1
1473 736 735 737 1 1
1474 736 635 734 1 1
1475 736 637 635 1 1
1476 738 736 737 1 1
1477 738 737 739 1 1
1478 738 637 736 1 1
1479 738 639 637 1 1
1480 740 738 739 1 1
1481 740 739 741 1 1
1482 740 639 738 1 1
1483 740 641 639 1 1
1484 742 740 741 1 1
1485 742 741 743 1 1
1486 742 641 740 1 1
1487 742 643 641 1 1
1488 744 742 743 1 1
1489 744 743 745 1 1
1490 744 643 742 1 1
1491 744 645 643 1 1
1492 746 744 745 1 1
1493 746 745 747 1 1
1494 746 645 744 1 1
1495 746 647 645 1 1
1496 748 746 747 1 1
1497 748 747 749 1 1
1498 748 647 746 1 1
1499 748 649 647 1 1
1500 750 748 749 1 1
1501 750 749 751 1 1
1502 750 649 748 1 1
1503 750 651 649 1 1
1504 752 750 751 1 1
1505 752 751 753 1 1
1506 752 651 750 1 1
1507 752 653 651 1 1
1508 754 752 753 1 1
1509 754 753 755 1 1
1510 754 653 752 1 1
1511 754 655 653 1 1
1512 756 754 755 1 1
1513 756 755 757 1 1
1514 756 655 754 1 1
1515 756 657 655 1 1
1516 758 756 757 1 1
1517 758 757 759 1 1
1518 758 657 756 1 1
1519 758 659 657 1 1
1520 760 758 759 1 1
1521 760 759 761 1 1
1522 760 659 758 1 1
1523 760 661 659 1 1
1524 762 760 761 1 1
1525 762 761 763 1 1
1526 762 661 760 1 1
1527 762 663 661 1 1
1528 764 762 763 1 1
1529 764 763 765 1 1
1530 764 663 762 1 1
1531 764 665 663 1 1
1532 766 764 765 1 1
1533 766 765 767 1 1
1534 766 665 764 1 1
1535 766 667 665 1 1
1536 768 766 767 1 1
1537 768 767 769 1 1
1538 768 667 766 1 1
1539 768 669 667 1 1
1540 770 768 769 1 1
1541 770 769 771 1 1
1542 770 669 768 1 1
1543 770 671 669 1 1
1544 772 770 771 1 1
1545 772 771 773 1 1
1546 772 671 770 1 1
1547 772 673 671 1 1
1548 774 772 773 1 1
1549 774 773 775 1 1
1550 774 673 772 1 1
1551 774 675 673 1 1
1552 776 774 775 1 1
1553 776 775 777 1 1
1554 776 675 774 1 1
1555 776 677 675 1 1
1556 778 776 777 1 1
1557 778 777 779 1 1
1558 778 677 776 1 1
1559 778 679 677 1 1
1560 780 778 779 1 1
1561 780 779 781 1 1
1562 780 679 778 1 1
1563 780 681 679 1 1
1564 782 780 781 1 1
1565 782 781 783 1 1
1566 782 681 780 1 1
1567 782 683 681 1 1
1568 784 782 783 1 1
1569 784 783 785 1 1
1570 784 683 782 1 1
1571 784 685 683 1 1
1572 786 784 785 1 1
1573 786 785 787 1 1
1574 786 685 784 1 1
1575 786 687 685 1 1
1576 788 786 787 1 1
1577 788 787 789 1 1
1578 788 687 786 1 1
1579 788 689 687 1 1
1580 790 788 789 1 1
1581 790 789 791 1 1
1582 790 689 788 1 1
1583 790 691 689 1 1
1584 792 790 791 1 1
1585 792 791 793 1 1
1586 792 691 790 1 1
1587 792 693 691 1 1
1588 794 792 793 1 1
1589 794 793 795 1 1
1590 794 693 792 1 1
1591 794 695 693 1 1
1592 796 794 795 1 1
1593 796 795 797 1 1
1594 796 695 794 1 1
1595 796 697 695 1 1
1596 798 796 797 1 1
1597 798 797 799 1 1
1598 798 697 796 1 1
1599 798 699 697 1 1
1600 800 898 899 1 1
1601 800 899 801 1 1
1602 800 799 898 1 1
1603 800 701 799 1 1
1604 802 800 801 1 1
1605 802 801 803 1 1
1606 802 701 800 1 1
1607 802 703 701 1 1
1608 804 802 803 1 1
1609 804 803 805 1 1
1610 804 703 802 1 1
1611 804 705 703 1 1
1612 806 804 805 1 1
1613 806 805 807 1 1
1614 806 705 804 1 1
1615 806 707 705 1 1
1616 808 806 807 1 1
1617 808 807 809 1 1
1618 808 707 806 1 1
1619 808 709 707 1 1
1620 810 808 809 1 1
1621 810 809 811 1 1
1622 810 709 808 1 1
1623 810 711 709 1 1
1624 812 810 811 1 1
1625 812 811 813 1 1
1626 812 711 810 1 1
1627 812 713 711 1 1
1628 814 812 813 1 1
1629 814 813 815 1 1
1630 814 713 812 1 1
1631 814 715 713 1 1
1632 816 814 815 1 1
1633 816 815 817 1 1
1634 816 715 814 1 1
1635 816 717 715 1 1
1636 818 816 817 1 1
1637 818 817 819 1 1
1638 818 717 816 1 1
1639 818 719 717 1 1
1640 820 818 819 1 1
1641 820 819 821 1 1
1642 820 719 818 1 1
1643 820 721 719 1 1
1644 822 820 821 1 1
1645 822 821 823 1 1
1646 822 721 820 1 1
1647 822 723 721 1 1
1648 824 822 823 1 1
1649 824 823 825 1 1
1650 824 723 822 1 1
1651 824 725 723 1 1
1652 826 824 825 1 1
1653 826 825 827 1 1
1654 826 725 824 1 1
1655 826 727 725 1 1
1656 828 826 827 1 1
1657 828 827 829 1 1
1658 828 727 826 1 1
1659 828 729 727 1 1
1660 830 828 829 1 1
1661 830 829 831 1 1
1662 830 729 828 1 1
1663 830 731 729 1 1
1664 832 830 831 1 1
1665 832 831 833 1 1
1666 832 731 830 1 1
1667 832 733 731 1 1
1668 834 832 833 1 1
1669 834 833 835 1 1
1670 834 733 832 1 1
1671 834 735 733 1 1
1672 836 834 835 1 1
1673 836 835 837 1 1
1674 836 735 834 1 1
1675 836 737 735 1 1
1676 838 836 837 1 1
1677 838 837 839 1 1
1678 838 737 836 1 1
1679 838 739 737 1 1
1680 840 838 839 1 1
1681 840 839 841 1 1
1682 840 739 838 1 1
1683 840 741 739 1 1
1684 842 840 841 1 1
1685 842 841 843 1 1
1686 842 741 840 1 1
1687 842 743 741 1 1
1688 844 842 843 1 1
1689 844 843 845 1 1
1690 844 743 842 1 1
1691 844 745 743 1 1
1692 846 844 845 1 1
1693 846 845 847 1 1
1694 846 745 844 1 1
1695 846 747 745 1 1
1696 848 846 847 1 1
1697 848 847 849 1 1
1698 848 747 846 1 1
1699 848 749 747 1 1
1700 850 848 849 1 1
1701 850 849 851 1 1
1702 850 749 848 1 1
1703 850 751 749 1 1
1704 852 850 851 1 1
1705 852 851 853 1 1
1706 852 751 850 1 1
1707 852 753 751 1 1
1708 854 852 853 1 1
1709 854 853 855 1 1
1710 854 753 852 1 1
1711 854 755 753 1 1
1712 856 854 855 1 1
1713 856 855 857 1 1
1714 856 755 854 1 1
1715 856 757 755 1 1
1716 858 856 857 1 1
1717 858 857 859 1 1
1718 858 757 856 1 1
1719 858 759 757 1 1
1720 860 858 859 1 1
1721 860 859 861 1 1
1722 860 759 858 1 1
1723 860 761 759 1 1
1724 862 860 861 1 1
1725 862 861 863 1 1
1726 862 761 860 1 1
1727 862 763 761 1 1
1728 864 862 863 1 1
1729 864 863 865 1 1
1730 864 763 862 1 1
1731 864 765 763 1 1
1732 866 864 865 1 1
1733 866 865 867 1 1
1734 866 765 864 1 1
1735 866 767 765 1 1
1736 868 866 867 1 1
1737 868 867 869 1 1
1738 868 767 866 1 1
1739 868 769 767 1 1
1740 870 868 869 1 1
1741 870 869 871 1 1
1742 870 769 868 1 1
1743 870 771 769 1 1
1744 872 870 871 1 1
1745 872 871 873 1 1
1746 872 771 870 1 1
1747 872 773 771 1 1
1748 874 872 873 1 1
1749 874 873 875 1 1
1750 874 773 872 1 1
1751 874 775 773 1 1
1752 876 874 875 1 1
1753 876 875 877 1 1
1754 876 775 874 1 1
1755 876 777 775 1 1
1756 878 876 877 1 1
1757 878 877 879 1 1
1758 878 777 876 1 1
1759 878 779 777 1 1
1760 880 878 879 1 1
1761 880 879 881 1 1
1762 880 779 878 1 1
1763 880 781 779 1 1
1764 882 880 881 1 1
1765 882 881 883 1 1
1766 882 781 880 1 1
1767 882 783 781 1 1
1768 884 882 883 1 1
1769 884 883 885 1 1
1770 884 783 882 1 1
1771 884 785 783 1 1
1772 886 884 885 1 1
1773 886 885 887 1 1
1774 886 785 884 1 1
1775 886 787 785 1 1
1776 888 886 887 1 1
1777 888 887 889 1 1
1778 888 787 886 1 1
1779 888 789 787 1 1
1780 890 888 889 1 1
1781 890 889 891 1 1
1782 890 789 888 1 1
1783 890 791 789 1 1
1784 892 890 891 1 1
1785 892 891 893 1 1
1786 892 791 890 1 1
1787 892 793 791 1 1
1788 894 892 893 1 1
1789 894 893 895 1 1
1790 894 793 892 1 1
1791 894 795 793 1 1
1792 896 894 895 1 1
1793 896 895 897 1 1
1794 896 795 894 1 1
1795 896 797 795 1 1
1796 898 896 897 1 1
1797 898 897 899 1 1
1798 898 797 896 1 1
1799 898 799 797 1 1
1800 900 998 999 1 1
1801 900 999 901 1 1
1802 900 899 998 1 1
1803 900 801 899 1 1
1804 902 900 901 1 1
1805 902 901 903 1 1
1806 902 801 900 1 1
1807 902 803 801 1 1
1808 904 902 903 1 1
1809 904 903 905 1 1
1810 904 803 902 1 1
1811 904 805 803 1 1
1812 906 904 905 1 1
1813 906 905 907 1 1
1814 906 805 904 1 1
1815 906 807 805 1 1
1816 908 906 907 1 1
1817 908 907 909 1 1
1818 908 807 906 1 1
1819 908 809 807 1 1
1820 910 908 909 1 1
1821 910 909 911 1 1
1822 910 809 908 1 1
1823 910 811 809 1 1
1824 912 910 911 1 1
1825 912 911 913 1 1
1826 912 811 910 1 1
1827 912 813 811 1 1
1828 914 912 913 1 1
1829 914 913 915 1 1
1830 914 813 912 1 1
1831 914 815 813 1 1
1832 916 914 915 1 1
1833 916 915 917 1 1
1834 916 815 914 1 1
1835 916 817 815 1 1
1836 918 916 917 1 1
1837 918 917 919 1 1
1838 918 817 916 1 1
1839 918 819 817 1 1
1840 920 918 919 1 1
1841 920 919 921 1 1
1842 920 819 918 1 1
1843 920 821 819 1 1
1844 922 920 921 1 1
1845 922 921 923 1 1
1846 922 821 920 1 1
1847 922 823 821 1 1
1848 924 922 923 1 1
1849 924 923 925 1 1
1850 924 823 922 1 1
1851 924 825 823 1 1
1852 926 924 925 1 1
1853 926 925 927 1 1
1854 926 825 924 1 1
1855 926 827 825 1 1
1856 928 926 927 1 1
1857 928 927 929 1 1
1858 928 827 926 1 1
1859 928 829 827 1 1
1860 930 928 929 1 1
1861 930 929 931 1 1
1862 930 829 928 1 1
1863 930 831 829 1 1
1864 932 930 931 1 1
1865 932 931 933 1 1
1866 932 831 930 1 1
1867 932 833 831 1 1
1868 934 932 933 1 1
1869 934 933 935 1 1
1870 934 833 932 1 1
1871 934 835 833 1 1
1872 936 934 935 1 1
1873 936 935 937 1 1
1874 936 835 934 1 1
1875 936 837 835 1 1
1876 938 936 937 1 1
1877 938 937 939 1 1
1878 938 837 936 1 1
1879 938 839 837 1 1
1880 940 938 939 1 1
1881 940 939 941 1 1
1882 940 839 938 1 1
1883 940 841 839 1 1
1884 942 940 941 1 1
1885 942 941 943 1 1
1886 942 841 940 1 1
1887 942 843 841 1 1
1888 944 942 943 1 1
1889 944 943 945 1 1
1890 944 843 942 1 1
1891 944 845 843 1 1
1892 946 944 945 1 1
1893 946 945 947 1 1
1894 946 845 944 1 1
1895 946 847 845 1 1
1896 948 946 947 1 1
1897 948 947 949 1 1
1898 948 847 946 1 1
1899 948 849 847 1 1
1900 950 948 949 1 1
1901 950 949 951 1 1
1902 950 849 948 1 1
1903 950 851 849 1 1
1904 952 950 951 1 1
1905 952 951 953 1 1
1906 952 851 950 1 1
1907 952 853 851 1 1
1908 954 952 953 1 1
1909 954 953 955 1 1
1910 954 853 952 1 1
1911 954 855 853 1 1
1912 956 954 955 1 1
1913 956 955 957 1 1
1914 956 855 954 1 1
1915 956 857 855 1 1
1916 958 956 957 1 1
1917 958 957 959 1 1
1918 958 857 956 1 1
1919 958 859 857 1 1
1920 960 958 959 1 1
1921 960 959 961 1 1
1922 960 859 958 1 1
1923 960 861 859 1 1
1924 962 960 961 1 1
1925 962 961 963 1 1
1926 962 861 960 1 1
1927 962 863 861 1 1
1928 964 962 963 1 1
1929 964 963 965 1 1
1930 964 863 962 1 1
1931 964 865 863 1 1
1932 966 964 965 1 1
1933 966 965 967 1 1
1934 966 865 964 1 1
1935 966 867 865 1 1
1936 968 966 967 1 1
1937 968 967 969 1 1
1938 968 867 966 1 1
1939 968 869 867 1 1
1940 970 968 969 1 1
1941 970 969 971 1 1
1942 970 869 968 1 1
1943 970 871 869 1 1
1944 972 970 971 1 1
1945 972 971 973 1 1
1946 972 871 970 1 1
1947 972 873 871 1 1
1948 974 972 973 1 1
1949 974 973 975 1 1
1950 974 873 972 1 1
1951 974 875 873 1 1
1952 976 974 975 1 1
1953 976 975 977 1 1
1954 976 875 974 1 1
1955 976 877 875 1 1
1956 978 976 977 1 1
1957 978 977 979 1 1
1958 978 877 976 1 1
1959 978 879 877 1 1
1960 980 978 979 1 1
1961 980 979 981 1 1
1962 980 879 978 1 1
1963 980 881 879 1 1
1964 982 980 981 1 1
1965 982 981 983 1 1
1966 982 881 980 1 1
1967 982 883 881 1 1
1968 984 982 983 1 1
1969 984 983 985 1 1
1970 984 883 982 1 1
1971 984 885 883 1 1
1972 986 984 985 1 1
1973 986 985 987 1 1
1974 986 885 984 1 1
1975 986 887 885 1 1
1976 988 986 987 1 1
1977 988 987 989 1 1
1978 988 887 986 1 1
1979 988 889 887 1 1
1980 990 988 989 1 1
1981 990 989 991 1 1
1982 990 889 988 1 1
1983 990 891 889 1 1
1984 992 990 991 1 1
1985 992 991 993 1 1
1986 992 891 990 1 1
1987 992 893 891 1 1
1988 994 992 993 1 1
1989 994 993 995 1 1
1990 994 893 992 1 1
1991 994 895 893 1 1
1992 996 994 995 1 1
1993 996 995 997 1 1
1994 996 895 994 1 1
1995 996 897 895 1 1
1996 998 996 997 1 1
1997 998 997 999 1 1
1998 998 897 996 1 1
1999 998 899 897 1 1
2000 1000 1098 1099 1 1
2001 1000 1099 1001 1 1
2002 1000 999 1098 1 1
2003 1000 901 999 1 1
2004 1002 1000 1001 1 1
2005 1002 1001 1003 1 1
2006 1002 901 1000 1 1
2007 1002 903 901 1 1
2008 1004 1002 1003 1 1
2009 1004 1003 1005 1 1
2010 1004 903 1002 1 1
2011 1004 905 903 1 1
2012 1006 1004 1005 1 1
2013 1006 1005 1007 1 1
2014 1006 905 1004 1 1
2015 1006 907 905 1 1
2016 1008 1006 1007 1 1
2017 1008 1007 1009 1 1
2018 1008 907 1006 1 1
2019 1008 909 907 1 1
2020 1010 1008 1009 1 1
2021 1010 1009 1011 1 1
2022 1010 909 1008 1 1
2023 1010 911 909 1 1
2024 1012 1010 1011 1 1
2025 1012 1011 1013 1 1
2026 1012 911 1010 1 1
2027 1012 913 911 1 1
2028 1014 1012 1013 1 1
2029 1014 1013 1015 1 1
2030 1014 913 1012 1 1
2031 1014 915 913 1 1
2032 1016 1014 1015 1 1
2033 1016 1015 1017 1 1
2034 1016 915 1014 1 1
2035 1016 917 915 1 1
2036 1018 1016 1017 1 1
2037 1018 1017 1019 1 1
2038 1018 917 1016 1 1
2039 1018 919 917 1 1
2040 1020 1018 1019 1 1
2041 1020 1019 1021 1 1
2042 1020 919 1018 1 1
2043 1020 921 919 1 1
2044 1022 1020 1021 1 1
2045 1022 1021 1023 1 1
2046 1022 921 1020 1 1
2047 1022 923 921 1 1
2048 1024 1022 1023 1 1
2049 1024 1023 1025 1 1
2050 1024 923 1022 1 1
2051 1024 925 923 1 1
2052 1026 1024 1025 1 1
2053 1026 1025 1027 1 1
2054 1026 925 1024 1 1
2055 1026 927 925 1 1
2056 1028 1026 1027 1 1
2057 1028 1027 1029 1 1
2058 1028 927 1026 1 1
2059 1028 929 927 1 1
2060 1030 1028 1029 1 1
2061 1030 1029 1031 1 1
2062 1030 929 1028 1 1
2063 1030 931 929 1 1
2064 1032 1030 1031 1 1
2065 1032 1031 1033 1 1
2066 1032 931 1030 1 1
2067 1032 933 931 1 1
2068 1034 1032 1033 1 1
2069 1034 1033 1035 1 1
2070 1034 933 1032 1 1
2071 1034 935 933 1 1
2072 1036 1034 1035 1 1
2073 1036 1035 1037 1 1
2074 1036 935 1034 1 1
2075 1036 937 935 1 1
2076 1038 1036 1037 1 1
2077 1038 1037 1039 1 1
2078 1038 937 1036 1 1
2079 1038 939 937 1 1
2080 1040 1038 1039 1 1
2081 1040 1039 1041 1 1
2082 1040 939 1038 1 1
2083 1040 941 939 1 1
2084 1042 1040 1041 1 1
2085 1042 1041 1043 1 1
2086 1042 941 1040 1 1
2087 1042 943 941 1 1
2088 1044 1042 1043 1 1
2089 1044 1043 1045 1 1
2090 1044 943 1042 1 1
2091 1044 945 943 1 1
2092 1046 1044 1045 1 1
2093 1046 1045 1047 1 1
2094 1046 945 1044 1 1
2095 1046 947 945 1 1
2096 1048 1046 1047 1 1
2097 1048 1047 1049 1 1
2098 1048 947 1046 1 1
2099 1048 949 947 1 1
2100 1050 1048 1049 1 1
2101 1050 1049 1051 1 1
2102 1050 949 1048 1 1
2103 1050 951 949 1 1
2104 1052 1050 1051 1 1
2105 1052 1051 1053 1 1
2106 1052 951 1050 1 1
2107 1052 953 951 1 1
2108 1054 1052 1053 1 1
2109 1054 1053 1055 1 1
2110 1054 953 1052 1 1
2111 1054 955 953 1 1
2112 1056 1054 1055 1 1
2113 1056 1055 1057 1 1
2114 1056 955 1054 1 1
2115 1056 957 955 1 1
2116 1058 1056 1057 1 1
2117 1058 1057 1059 1 1
2118 1058 957 1056 1 1
2119 1058 959 957 1 1
2120 1060 1058 1059 1 1
2121 1060 1059 1061 1 1
2122 1060 959 1058 1 1
2123 1060 961 959 1 1
2124 1062 1060 1061 1 1
2125 1062 1061 1063 1 1
2126 1062 961 1060 1 1
2127 1062 963 961 1 1
2128 1064 1062 1063 1 1
2129 1064 1063 1065 1 1
2130 1064 963 1062 1 1
2131 1064 965 963 1 1
2132 1066 1064 1065 1 1
2133 1066 1065 1067 1 1
2134 1066 965 1064 1 1
2135 1066 967 965 1 1
2136 1068 1066 1067 1 1
2137 1068 1067 1069 1 1
2138 1068 967 1066 1 1
2139 1068 969 967 1 1
2140 1070 1068 1069 1 1
2141 1070 1069 1071 1 1
2142 1070 969 1068 1 1
2143 1070 971 969 1 1
2144 1072 1070 1071 1 1
2145 1072 1071 1073 1 1
2146 1072 971 1070 1 1
2147 1072 973 971 1 1
2148 1074 1072 1073 1 1
2149 1074 1073 1075 1 1
2150 1074 973 1072 1 1
2151 1074 975 973 1 1
2152 1076 1074 1075 1 1
2153 1076 1075 1077 1 1
2154 1076 975 1074 1 1
2155 1076 977 975 1 1
2156 1078 1076 1077 1 1
2157 1078 1077 1079 1 1
2158 1078 977 1076 1 1
2159 1078 979 977 1 1
2160 1080 1078 1079 1 1
2161 1080 1079 1081 1 1
2162 1080 979 1078 1 1
2163 1080 981 979 1 1
2164 1082 1080 1081 1 1
2165 1082 1081 1083 1 1
2166 1082 981 1080 1 1
2167 1082 983 981 1 1
2168 1084 1082 1083 1 1
2169 1084 1083 1085 1 1
2170 1084 983 1082 1 1
2171 1084 985 983 1 1
2172 1086 1084 1085 1 1
2173 1086 1085 1087 1 1
2174 1086 985 1084 1 1
2175 1086 987 985 1 1
2176 1088 1086 1087 1 1
2177 1088 1087 1089 1 1
2178 1088 987 1086 1 1
2179 1088 989 987 1 1
2180 1090 1088 1089 1 1
2181 1090 1089 1091 1 1
2182 1090 989 1088 1 1
2183 1090 991 989 1 1
2184 1092 1090 1091 1 1
2185 1092 1091 1093 1 1
