1025   352   819   919   1   1   
1026   352   919   1008   1   1   
1027   353   373   534   -1   1   
1028   353   373   685   1   1   
1029   353   514   515   -1   1   
1030   353   514   534   1   1   
1031   353   515   535   -1   1   
1032   353   535   685   -1   1   
1033   354   374   535   -1   1   
1034   354   374   686   1   1   
1035   354   515   516   -1   1   
1036   354   515   535   1   1   
1037   354   516   536   -1   1   
1038   354   536   686   -1   1   
1039   355   375   536   -1   1   
1040   355   375   687   1   1   
1041   355   516   517   -1   1   
1042   355   516   536   1   1   
1043   355   517   537   -1   1   
1044   355   537   687   -1   1   
1045   356   376   537   -1   1   
1046   356   376   688   1   1   
1047   356   517   518   -1   1   
1048   356   517   537   1   1   
1049   356   518   538   -1   1   
1050   356   538   688   -1   1   
1051   357   377   538   -1   1   
1052   357   377   684   1   1   
1053   357   514   518   1   1   
1054   357   514   534   -1   1   
1055   357   518   538   1   1   
1056   357   534   684   -1   1   
1057   358   378   539   -1   1   
1058   358   378   690   1   1   
1059   358   519   520   -1   1   
1060   358   519   539   1   1   
1061   358   520   540   -1   1   
1062   358   540   690   -1   1   
1063   359   379   540   -1   1   
1064   359   379   993   1   1   
1065   359   520   540   1   1   
1066   359   520   1062   -1   1   
1067   359   993   1033   1   1   
1068   359   1033   1062   1   1   
1069   360   380   541   -1   1   
1070   360   380   692   1   1   
1071   360   521   522   -1   1   
1072   360   521   541   1   1   
1073   360   522   542   -1   1   
1074   360   542   692   -1   1   
1075   361   381   542   -1   1   
1076   361   381   994   1   1   
1077   361   522   542   1   1   
1078   361   522   1063   -1   1   
1079   361   994   1034   1   1   
1080   361   1034   1063   1   1   
1081   362   382   543   -1   1   
1082   362   382   694   1   1   
1083   362   523   524   -1   1   
1084   362   523   543   1   1   
1085   362   524   544   -1   1   
1086   362   544   694   -1   1   
1087   363   383   544   -1   1   
1088   363   383   995   1   1   
1089   363   524   544   1   1   
1090   363   524   1064   -1   1   
1091   363   995   1035   1   1   
1092   363   1035   1064   1   1   
1093   364   384   545   -1   1   
1094   364   384   696   1   1   
1095   364   525   526   -1   1   
1096   364   525   545   1   1   
1097   364   526   546   -1   1   
1098   364   546   696   -1   1   
1099   365   385   546   -1   1   
1100   365   385   996   1   1   
1101   365   526   546   1   1   
1102   365   526   1065   -1   1   
1103   365   996   1036   1   1   
1104   365   1036   1065   1   1   
1105   366   386   547   -1   1   
1106   366   386   698   1   1   
1107   366   527   528   -1   1   
1108   366   527   547   1   1   
1109   366   528   548   -1   1   
1110   366   548   698   -1   1   
1111   367   387   548   -1   1   
1112   367   387   997   1   1   
1113   367   528   548   1   1   
1114   367   528   1066   -1   1   
1115   367   997   1037   1   1   
1116   367   1037   1066   1   1   
1117   368   388   549   -1   1   
1118   368   388   700   1   1   
1119   368   529   530   -1   1   
1120   368   529   549   1   1   
1121   368   530   550   -1   1   
1122   368   550   700   -1   1   
1123   369   389   550   -1   1   
1124   369   389   1000   1   1   
1125   369   530   550   1   1   
1126   369   530   1069   -1   1   
1127   369   1000   1040   1   1   
1128   369   1040   1069   1   1   
1129   370   390   551   -1   1   
1130   370   390   1002   1   1   
1131   370   531   551   1   1   
1132   370   531   1071   -1   1   
1133   370   1002   1042   1   1   
1134   370   1042   1071   1   1   
1135   371   391   552   -1   1   
1136   371   391   1004   1   1   
1137   371   532   552   1   1   
1138   371   532   1073   -1   1   
1139   371   1004   1044   1   1   
1140   371   1044   1073   1   1   
1141   372   392   553   -1   1   
1142   372   392   1006   1   1   
1143   372   533   553   1   1   
1144   372   533   1075   -1   1   
1145   372   1006   1046   1   1   
1146   372   1046   1075   1   1   
1147   373   393   554   -1   1   
1148   373   534   554   1   1   
1149   374   394   555   -1   1   
1150   374   535   555   1   1   
1151   375   395   556   -1   1   
1152   375   536   556   1   1   
1153   376   396   557   -1   1   
1154   376   537   557   1   1   
1155   377   397   558   -1   1   
1156   377   538   558   1   1   
1157   378   398   559   -1   1   
1158   378   539   559   1   1   
1159   379   399   560   -1   1   
1160   379   540   560   1   1   
1161   380   400   561   -1   1   
1162   380   541   561   1   1   
1163   381   401   562   -1   1   
1164   381   542   562   1   1   
1165   382   402   563   -1   1   
1166   382   543   563   1   1   
1167   383   403   564   -1   1   
1168   383   544   564   1   1   
1169   384   404   565   -1   1   
1170   384   545   565   1   1   
1171   385   405   566   -1   1   
1172   385   546   566   1   1   
1173   386   406   567   -1   1   
1174   386   547   567   1   1   
1175   387   407   568   -1   1   
1176   387   548   568   1   1   
1177   388   408   569   -1   1   
1178   388   549   569   1   1   
1179   389   409   570   -1   1   
1180   389   550   570   1   1   
1181   390   410   571   -1   1   
1182   390   551   571   1   1   
1183   391   411   572   -1   1   
1184   391   552   572   1   1   
1185   392   412   573   -1   1   
1186   392   553   573   1   1   
1187   393   413   574   -1   1   
1188   393   554   574   1   1   
1189   394   414   575   -1   1   
1190   394   555   575   1   1   
1191   395   415   576   -1   1   
1192   395   556   576   1   1   
1193   396   416   577   -1   1   
1194   396   557   577   1   1   
1195   397   417   578   -1   1   
1196   397   558   578   1   1   
1197   398   418   579   -1   1   
1198   398   559   579   1   1   
1199   399   419   580   -1   1   
1200   399   560   580   1   1   
1201   400   420   581   -1   1   
1202   400   561   581   1   1   
1203   401   421   582   -1   1   
1204   401   562   582   1   1   
1205   402   422   583   -1   1   
1206   402   563   583   1   1   
1207   403   423   584   -1   1   
1208   403   564   584   1   1   
1209   404   424   585   -1   1   
1210   404   565   585   1   1   
1211   405   425   586   -1   1   
1212   405   566   586   1   1   
1213   406   426   587   -1   1   
1214   406   567   587   1   1   
1215   407   427   588   -1   1   
1216   407   568   588   1   1   
1217   408   428   589   -1   1   
1218   408   569   589   1   1   
1219   409   429   590   -1   1   
1220   409   570   590   1   1   
1221   410   430   591   -1   1   
1222   410   571   591   1   1   
1223   411   431   592   -1   1   
1224   411   572   592   1   1   
1225   412   432   593   -1   1   
1226   412   573   593   1   1   
1227   413   433   594   -1   1   
1228   413   574   594   1   1   
1229   414   434   595   -1   1   
1230   414   575   595   1   1   
1231   415   435   596   -1   1   
1232   415   576   596   1   1   
1233   416   436   597   -1   1   
1234   416   577   597   1   1   
1235   417   437   598   -1   1   
1236   417   578   598   1   1   
1237   418   438   599   -1   1   
1238   418   579   599   1   1   
1239   419   439   600   -1   1   
1240   419   580   600   1   1   
1241   420   440   601   -1   1   
1242   420   581   601   1   1   
1243   421   441   602   -1   1   
1244   421   582   602   1   1   
1245   422   442   603   -1   1   
1246   422   583   603   1   1   
1247   423   443   604   -1   1   
1248   423   584   604   1   1   
1249   424   444   605   -1   1   
1250   424   585   605   1   1   
1251   425   445   606   -1   1   
1252   425   586   606   1   1   
1253   426   446   607   -1   1   
1254   426   587   607   1   1   
1255   427   447   608   -1   1   
1256   427   588   608   1   1   
1257   428   448   609   -1   1   
1258   428   589   609   1   1   
1259   429   449   610   -1   1   
1260   429   590   610   1   1   
1261   430   450   611   -1   1   
1262   430   591   611   1   1   
1263   431   451   612   -1   1   
1264   431   592   612   1   1   
1265   432   452   613   -1   1   
1266   432   593   613   1   1   
1267   433   453   614   -1   1   
1268   433   594   614   1   1   
1269   434   454   615   -1   1   
1270   434   595   615   1   1   
1271   435   455   616   -1   1   
1272   435   596   616   1   1   
1273   436   456   617   -1   1   
1274   436   597   617   1   1   
1275   437   457   618   -1   1   
1276   437   598   618   1   1   
1277   438   458   619   -1   1   
1278   438   599   619   1   1   
1279   439   459   620   -1   1   
1280   439   600   620   1   1   
1281   440   460   621   -1   1   
1282   440   601   621   1   1   
1283   441   461   622   -1   1   
1284   441   602   622   1   1   
1285   442   462   623   -1   1   
1286   442   603   623   1   1   
1287   443   463   624   -1   1   
1288   443   604   624   1   1   
1289   444   464   625   -1   1   
1290   444   605   625   1   1   
1291   445   465   626   -1   1   
1292   445   606   626   1   1   
1293   446   466   627   -1   1   
1294   446   607   627   1   1   
1295   447   467   628   -1   1   
1296   447   608   628   1   1   
1297   448   468   629   -1   1   
1298   448   609   629   1   1   
1299   449   469   630   -1   1   
1300   449   610   630   1   1   
1301   450   470   631   -1   1   
1302   450   611   631   1   1   
1303   451   471   632   -1   1   
1304   451   612   632   1   1   
1305   452   472   633   -1   1   
1306   452   613   633   1   1   
1307   453   473   634   -1   1   
1308   453   614   634   1   1   
1309   454   474   635   -1   1   
1310   454   615   635   1   1   
1311   455   475   636   -1   1   
1312   455   616   636   1   1   
1313   456   476   637   -1   1   
1314   456   617   637   1   1   
1315   457   477   638   -1   1   
1316   457   618   638   1   1   
1317   458   478   639   -1   1   
1318   458   619   639   1   1   
1319   459   479   640   -1   1   
1320   459   620   640   1   1   
1321   460   480   641   -1   1   
1322   460   621   641   1   1   
1323   461   481   642   -1   1   
1324   461   622   642   1   1   
1325   462   482   643   -1   1   
1326   462   623   643   1   1   
1327   463   483   644   -1   1   
1328   463   624   644   1   1   
1329   464   484   645   -1   1   
1330   464   625   645   1   1   
1331   465   485   646   -1   1   
1332   465   626   646   1   1   
1333   466   486   647   -1   1   
1334   466   627   647   1   1   
1335   467   487   648   -1   1   
1336   467   628   648   1   1   
1337   468   488   649   -1   1   
1338   468   629   649   1   1   
1339   469   489   650   -1   1   
1340   469   630   650   1   1   
1341   470   490   651   -1   1   
1342   470   631   651   1   1   
1343   471   491   652   -1   1   
1344   471   632   652   1   1   
1345   472   492   653   -1   1   
1346   472   633   653   1   1   
1347   473   493   654   -1   1   
1348   473   634   654   1   1   
1349   474   494   655   -1   1   
1350   474   635   655   1   1   
1351   475   495   656   -1   1   
1352   475   636   656   1   1   
1353   476   496   657   -1   1   
1354   476   637   657   1   1   
1355   477   497   658   -1   1   
1356   477   638   658   1   1   
1357   478   498   659   -1   1   
1358   478   639   659   1   1   
1359   479   499   660   -1   1   
1360   479   640   660   1   1   
1361   480   500   661   -1   1   
1362   480   641   661   1   1   
1363   481   501   662   -1   1   
1364   481   642   662   1   1   
1365   482   502   663   -1   1   
1366   482   643   663   1   1   
1367   483   503   664   -1   1   
1368   483   644   664   1   1   
1369   484   504   665   -1   1   
1370   484   645   665   1   1   
1371   485   505   666   -1   1   
1372   485   646   666   1   1   
1373   486   506   667   -1   1   
1374   486   647   667   1   1   
1375   487   507   668   -1   1   
1376   487   648   668   1   1   
1377   488   508   669   -1   1   
1378   488   649   669   1   1   
1379   489   509   670   -1   1   
1380   489   650   670   1   1   
1381   490   510   671   -1   1   
1382   490   651   671   1   1   
1383   491   511   672   -1   1   
1384   491   652   672   1   1   
1385   492   512   673   -1   1   
1386   492   653   673   1   1   
1387   498   659   674   1   1   
1388   498   674   839   1   1   
1389   499   660   675   1   1   
1390   499   675   831   1   1   
1391   501   662   676   1   1   
1392   501   676   833   1   1   
1393   503   664   677   1   1   
1394   503   677   835   1   1   
1395   505   666   678   1   1   
1396   505   678   837   1   1   
1397   507   668   679   1   1   
1398   507   679   829   1   1   
1399   508   669   680   1   1   
1400   508   680   823   1   1   
1401   509   670   681   1   1   
1402   509   681   841   1   1   
1403   510   671   682   1   1   
1404   510   682   842   1   1   
1405   511   672   683   1   1   
1406   511   683   843   1   1   
1407   512   673   680   1   1   
1408   512   680   819   1   1   
1409   513   514   515   1   1   
1410   513   514   518   -1   1   
1411   513   515   516   1   1   
1412   513   516   517   1   1   
1413   513   517   518   1   1   
1414   534   554   684   -1   1   
1415   535   555   685   -1   1   
1416   536   556   686   -1   1   
1417   537   557   687   -1   1   
1418   538   558   688   -1   1   
1419   539   559   689   -1   1   
1420   540   560   690   -1   1   
1421   541   561   691   -1   1   
1422   542   562   692   -1   1   
1423   543   563   693   -1   1   
1424   544   564   694   -1   1   
1425   545   565   695   -1   1   
1426   546   566   696   -1   1   
1427   547   567   697   -1   1   
1428   548   568   698   -1   1   
1429   549   569   699   -1   1   
1430   550   570   700   -1   1   
1431   551   571   701   -1   1   
1432   552   572   702   -1   1   
1433   553   573   703   -1   1   
1434   554   574   704   -1   1   
1435   554   684   704   1   1   
1436   555   575   705   -1   1   
1437   555   685   705   1   1   
1438   556   576   706   -1   1   
1439   556   686   706   1   1   
1440   557   577   707   -1   1   
1441   557   687   707   1   1   
1442   558   578   708   -1   1   
1443   558   688   708   1   1   
1444   559   579   709   -1   1   
1445   559   689   709   1   1   
1446   560   580   710   -1   1   
1447   560   690   710   1   1   
1448   561   581   711   -1   1   
1449   561   691   711   1   1   
1450   562   582   712   -1   1   
1451   562   692   712   1   1   
1452   563   583   713   -1   1   
1453   563   693   713   1   1   
1454   564   584   714   -1   1   
1455   564   694   714   1   1   
1456   565   585   715   -1   1   
1457   565   695   715   1   1   
1458   566   586   716   -1   1   
1459   566   696   716   1   1   
1460   567   587   717   -1   1   
1461   567   697   717   1   1   
1462   568   588   718   -1   1   
1463   568   698   718   1   1   
1464   569   589   719   -1   1   
1465   569   699   719   1   1   
1466   570   590   720   -1   1   
1467   570   700   720   1   1   
1468   571   591   721   -1   1   
1469   571   701   721   1   1   
1470   572   592   722   -1   1   
1471   572   702   722   1   1   
1472   573   593   723   -1   1   
1473   573   703   723   1   1   
1474   574   594   724   -1   1   
1475   574   704   724   1   1   
1476   575   595   725   -1   1   
1477   575   705   725   1   1   
1478   576   596   726   -1   1   
1479   576   706   726   1   1   
1480   577   597   727   -1   1   
1481   577   707   727   1   1   
1482   578   598   728   -1   1   
1483   578   708   728   1   1   
1484   579   599   729   -1   1   
1485   579   709   729   1   1   
1486   580   600   730   -1   1   
1487   580   710   730   1   1   
1488   581   601   731   -1   1   
1489   581   711   731   1   1   
1490   582   602   732   -1   1   
1491   582   712   732   1   1   
1492   583   603   733   -1   1   
1493   583   713   733   1   1   
1494   584   604   734   -1   1   
1495   584   714   734   1   1   
1496   585   605   735   -1   1   
1497   585   715   735   1   1   
1498   586   606   736   -1   1   
1499   586   716   736   1   1   
1500   587   607   737   -1   1   
1501   587   717   737   1   1   
1502   588   608   738   -1   1   
1503   588   718   738   1   1   
1504   589   609   739   -1   1   
1505   589   719   739   1   1   
1506   590   610   740   -1   1   
1507   590   720   740   1   1   
1508   591   611   741   -1   1   
1509   591   721   741   1   1   
1510   592   612   742   -1   1   
1511   592   722   742   1   1   
1512   593   613   743   -1   1   
1513   593   723   743   1   1   
1514   594   614   744   -1   1   
1515   594   724   744   1   1   
1516   595   615   745   -1   1   
1517   595   725   745   1   1   
1518   596   616   746   -1   1   
1519   596   726   746   1   1   
1520   597   617   747   -1   1   
1521   597   727   747   1   1   
1522   598   618   748   -1   1   
1523   598   728   748   1   1   
1524   599   619   749   -1   1   
1525   599   729   749   1   1   
1526   600   620   750   -1   1   
1527   600   730   750   1   1   
1528   601   621   751   -1   1   
1529   601   731   751   1   1   
1530   602   622   752   -1   1   
1531   602   732   752   1   1   
1532   603   623   753   -1   1   
1533   603   733   753   1   1   
1534   604   624   754   -1   1   
1535   604   734   754   1   1   
1536   605   625   755   -1   1   
1537   605   735   755   1   1   
1538   606   626   756   -1   1   
1539   606   736   756   1   1   
1540   607   627   757   -1   1   
1541   607   737   757   1   1   
1542   608   628   758   -1   1   
1543   608   738   758   1   1   
1544   609   629   759   -1   1   
1545   609   739   759   1   1   
1546   610   630   760   -1   1   
1547   610   740   760   1   1   
1548   611   631   761   -1   1   
1549   611   741   761   1   1   
1550   612   632   762   -1   1   
1551   612   742   762   1   1   
1552   613   633   763   -1   1   
1553   613   743   763   1   1   
1554   614   634   764   -1   1   
1555   614   744   764   1   1   
1556   615   635   765   -1   1   
1557   615   745   765   1   1   
1558   616   636   766   -1   1   
1559   616   746   766   1   1   
1560   617   637   767   -1   1   
1561   617   747   767   1   1   
1562   618   638   768   -1   1   
1563   618   748   768   1   1   
1564   619   639   769   -1   1   
1565   619   749   769   1   1   
1566   620   640   770   -1   1   
1567   620   750   770   1   1   
1568   621   641   771   -1   1   
1569   621   751   771   1   1   
1570   622   642   772   -1   1   
1571   622   752   772   1   1   
1572   623   643   773   -1   1   
1573   623   753   773   1   1   
1574   624   644   774   -1   1   
1575   624   754   774   1   1   
1576   625   645   775   -1   1   
1577   625   755   775   1   1   
1578   626   646   776   -1   1   
1579   626   756   776   1   1   
1580   627   647   777   -1   1   
1581   627   757   777   1   1   
1582   628   648   778   -1   1   
1583   628   758   778   1   1   
1584   629   649   779   -1   1   
1585   629   759   779   1   1   
1586   630   650   780   -1   1   
1587   630   760   780   1   1   
1588   631   651   781   -1   1   
1589   631   761   781   1   1   
1590   632   652   782   -1   1   
1591   632   762   782   1   1   
1592   633   653   783   -1   1   
1593   633   763   783   1   1   
1594   634   654   784   -1   1   
1595   634   764   784   1   1   
1596   635   655   785   -1   1   
1597   635   765   785   1   1   
1598   636   656   786   -1   1   
1599   636   766   786   1   1   
1600   637   657   787   -1   1   
1601   637   767   787   1   1   
1602   638   658   788   -1   1   
1603   638   768   788   1   1   
1604   639   659   789   -1   1   
1605   639   769   789   1   1   
1606   640   660   790   -1   1   
1607   640   770   790   1   1   
1608   641   661   791   -1   1   
1609   641   771   791   1   1   
1610   642   662   792   -1   1   
1611   642   772   792   1   1   
1612   643   663   793   -1   1   
1613   643   773   793   1   1   
1614   644   664   794   -1   1   
1615   644   774   794   1   1   
1616   645   665   795   -1   1   
1617   645   775   795   1   1   
1618   646   666   796   -1   1   
1619   646   776   796   1   1   
1620   647   667   797   -1   1   
1621   647   777   797   1   1   
1622   648   668   798   -1   1   
1623   648   778   798   1   1   
1624   649   669   799   -1   1   
1625   649   779   799   1   1   
1626   650   670   800   -1   1   
1627   650   780   800   1   1   
1628   651   671   801   -1   1   
1629   651   781   801   1   1   
1630   652   672   802   -1   1   
1631   652   782   802   1   1   
1632   653   673   803   -1   1   
1633   653   783   803   1   1   
1634   654   784   804   1   1   
1635   655   785   805   1   1   
1636   656   786   806   1   1   
1637   657   787   807   1   1   
1638   658   788   808   1   1   
1639   659   674   809   -1   1   
1640   659   789   809   1   1   
1641   660   675   810   -1   1   
1642   660   790   810   1   1   
1643   661   791   811   1   1   
1644   662   676   812   -1   1   
1645   662   792   812   1   1   
1646   663   793   813   1   1   
1647   664   677   814   -1   1   
1648   664   794   814   1   1   
1649   665   795   815   1   1   
1650   666   678   816   -1   1   
1651   666   796   816   1   1   
1652   667   797   817   1   1   
1653   668   679   818   -1   1   
1654   668   798   818   1   1   
1655   669   680   819   -1   1   
1656   669   799   819   1   1   
1657   670   681   820   -1   1   
1658   670   800   820   1   1   
1659   671   682   821   -1   1   
1660   671   801   821   1   1   
1661   672   683   822   -1   1   
1662   672   802   822   1   1   
1663   673   680   823   -1   1   
1664   673   803   823   1   1   
1665   674   809   948   1   1   
1666   674   839   859   -1   1   
1667   674   859   948   -1   1   
1668   675   810   940   1   1   
1669   675   831   851   -1   1   
1670   675   851   940   -1   1   
1671   676   812   942   1   1   
1672   676   833   853   -1   1   
1673   676   853   942   -1   1   
1674   677   814   944   1   1   
1675   677   835   855   -1   1   
1676   677   855   944   -1   1   
1677   678   816   946   1   1   
1678   678   837   857   -1   1   
1679   678   857   946   -1   1   
1680   679   818   938   1   1   
1681   679   829   849   -1   1   
1682   679   849   938   -1   1   
1683   681   820   950   1   1   
1684   681   841   861   -1   1   
1685   681   861   950   -1   1   
1686   682   821   951   1   1   
1687   682   842   862   -1   1   
1688   682   862   951   -1   1   
1689   683   822   952   1   1   
1690   683   843   863   -1   1   
1691   683   863   952   -1   1   
1692   704   724   824   -1   1   
1693   705   725   825   -1   1   
1694   706   726   826   -1   1   
1695   707   727   827   -1   1   
1696   708   728   828   -1   1   
1697   709   729   829   -1   1   
1698   710   730   830   -1   1   
1699   711   731   831   -1   1   
1700   712   732   832   -1   1   
1701   713   733   833   -1   1   
1702   714   734   834   -1   1   
1703   715   735   835   -1   1   
1704   716   736   836   -1   1   
1705   717   737   837   -1   1   
1706   718   738   838   -1   1   
1707   719   739   839   -1   1   
1708   720   740   840   -1   1   
1709   721   741   841   -1   1   
1710   722   742   842   -1   1   
1711   723   743   843   -1   1   
1712   724   744   844   -1   1   
1713   724   824   844   1   1   
1714   725   745   845   -1   1   
1715   725   825   845   1   1   
1716   726   746   846   -1   1   
1717   726   826   846   1   1   
1718   727   747   847   -1   1   
1719   727   827   847   1   1   
1720   728   748   848   -1   1   
1721   728   828   848   1   1   
1722   729   749   849   -1   1   
1723   729   829   849   1   1   
1724   730   750   850   -1   1   
1725   730   830   850   1   1   
1726   731   751   851   -1   1   
1727   731   831   851   1   1   
1728   732   752   852   -1   1   
1729   732   832   852   1   1   
1730   733   753   853   -1   1   
1731   733   833   853   1   1   
1732   734   754   854   -1   1   
1733   734   834   854   1   1   
1734   735   755   855   -1   1   
1735   735   835   855   1   1   
1736   736   756   856   -1   1   
1737   736   836   856   1   1   
1738   737   757   857   -1   1   
1739   737   837   857   1   1   
1740   738   758   858   -1   1   
1741   738   838   858   1   1   
1742   739   759   859   -1   1   
1743   739   839   859   1   1   
1744   740   760   860   -1   1   
1745   740   840   860   1   1   
1746   741   761   861   -1   1   
1747   741   841   861   1   1   
1748   742   762   862   -1   1   
1749   742   842   862   1   1   
1750   743   763   863   -1   1   
1751   743   843   863   1   1   
1752   744   764   864   -1   1   
1753   744   844   864   1   1   
1754   745   765   865   -1   1   
1755   745   845   865   1   1   
1756   746   766   866   -1   1   
1757   746   846   866   1   1   
1758   747   767   867   -1   1   
1759   747   847   867   1   1   
1760   748   768   868   -1   1   
1761   748   848   868   1   1   
1762   749   769   869   -1   1   
1763   749   849   869   1   1   
1764   750   770   870   -1   1   
1765   750   850   870   1   1   
1766   751   771   871   -1   1   
1767   751   851   871   1   1   
1768   752   772   872   -1   1   
1769   752   852   872   1   1   
1770   753   773   873   -1   1   
1771   753   853   873   1   1   
1772   754   774   874   -1   1   
1773   754   854   874   1   1   
1774   755   775   875   -1   1   
1775   755   855   875   1   1   
1776   756   776   876   -1   1   
1777   756   856   876   1   1   
1778   757   777   877   -1   1   
1779   757   857   877   1   1   
1780   758   778   878   -1   1   
1781   758   858   878   1   1   
1782   759   779   879   -1   1   
1783   759   859   879   1   1   
1784   760   780   880   -1   1   
1785   760   860   880   1   1   
1786   761   781   881   -1   1   
1787   761   861   881   1   1   
1788   762   782   882   -1   1   
1789   762   862   882   1   1   
1790   763   783   883   -1   1   
1791   763   863   883   1   1   
1792   764   784   884   -1   1   
1793   764   864   884   1   1   
1794   765   785   885   -1   1   
1795   765   865   885   1   1   
1796   766   786   886   -1   1   
1797   766   866   886   1   1   
1798   767   787   887   -1   1   
1799   767   867   887   1   1   
1800   768   788   888   -1   1   
1801   768   868   888   1   1   
1802   769   789   889   -1   1   
1803   769   869   889   1   1   
1804   770   790   890   -1   1   
1805   770   870   890   1   1   
1806   771   791   891   -1   1   
1807   771   871   891   1   1   
1808   772   792   892   -1   1   
1809   772   872   892   1   1   
1810   773   793   893   -1   1   
1811   773   873   893   1   1   
1812   774   794   894   -1   1   
1813   774   874   894   1   1   
1814   775   795   895   -1   1   
1815   775   875   895   1   1   
1816   776   796   896   -1   1   
1817   776   876   896   1   1   
1818   777   797   897   -1   1   
1819   777   877   897   1   1   
1820   778   798   898   -1   1   
1821   778   878   898   1   1   
1822   779   799   899   -1   1   
1823   779   879   899   1   1   
1824   780   800   900   -1   1   
1825   780   880   900   1   1   
1826   781   801   901   -1   1   
1827   781   881   901   1   1   
1828   782   802   902   -1   1   
1829   782   882   902   1   1   
1830   783   803   903   -1   1   
1831   783   883   903   1   1   
1832   784   804   904   -1   1   
1833   784   884   904   1   1   
1834   785   805   905   -1   1   
1835   785   885   905   1   1   
1836   786   806   906   -1   1   
1837   786   886   906   1   1   
1838   787   807   907   -1   1   
1839   787   887   907   1   1   
1840   788   808   908   -1   1   
1841   788   888   908   1   1   
1842   789   809   909   -1   1   
1843   789   889   909   1   1   
1844   790   810   910   -1   1   
1845   790   890   910   1   1   
1846   791   811   911   -1   1   
1847   791   891   911   1   1   
1848   792   812   912   -1   1   
1849   792   892   912   1   1   
1850   793   813   913   -1   1   
1851   793   893   913   1   1   
1852   794   814   914   -1   1   
1853   794   894   914   1   1   
1854   795   815   915   -1   1   
1855   795   895   915   1   1   
1856   796   816   916   -1   1   
1857   796   896   916   1   1   
1858   797   817   917   -1   1   
1859   797   897   917   1   1   
1860   798   818   918   -1   1   
1861   798   898   918   1   1   
1862   799   819   919   -1   1   
1863   799   899   919   1   1   
1864   800   820   920   -1   1   
1865   800   900   920   1   1   
1866   801   821   921   -1   1   
1867   801   901   921   1   1   
1868   802   822   922   -1   1   
1869   802   902   922   1   1   
1870   803   823   923   -1   1   
1871   803   903   923   1   1   
1872   809   909   924   1   1   
1873   809   924   948   1   1   
1874   810   910   925   1   1   
1875   810   925   940   1   1   
1876   812   912   926   1   1   
1877   812   926   942   1   1   
1878   814   914   927   1   1   
1879   814   927   944   1   1   
1880   816   916   928   1   1   
1881   816   928   946   1   1   
1882   818   918   929   1   1   
1883   818   929   938   1   1   
1884   820   920   930   1   1   
1885   820   930   950   1   1   
1886   821   921   931   1   1   
1887   821   931   951   1   1   
1888   822   922   932   1   1   
1889   822   932   952   1   1   
1890   844   864   933   -1   1   
1891   845   865   934   -1   1   
1892   846   866   935   -1   1   
1893   847   867   936   -1   1   
1894   848   868   937   -1   1   
1895   849   869   938   -1   1   
1896   850   870   939   -1   1   
1897   851   871   940   -1   1   
1898   852   872   941   -1   1   
1899   853   873   942   -1   1   
1900   854   874   943   -1   1   
1901   855   875   944   -1   1   
1902   856   876   945   -1   1   
1903   857   877   946   -1   1   
1904   858   878   947   -1   1   
1905   859   879   948   -1   1   
1906   860   880   949   -1   1   
1907   861   881   950   -1   1   
1908   862   882   951   -1   1   
1909   863   883   952   -1   1   
1910   864   884   953   -1   1   
1911   864   933   953   1   1   
1912   865   885   954   -1   1   
1913   865   934   954   1   1   
1914   866   886   955   -1   1   
1915   866   935   955   1   1   
1916   867   887   956   -1   1   
1917   867   936   956   1   1   
1918   868   888   957   -1   1   
1919   868   937   957   1   1   
1920   869   889   958   -1   1   
1921   869   938   958   1   1   
1922   870   890   959   -1   1   
1923   870   939   959   1   1   
1924   871   891   960   -1   1   
1925   871   940   960   1   1   
1926   872   892   961   -1   1   
1927   872   941   961   1   1   
1928   873   893   962   -1   1   
1929   873   942   962   1   1   
1930   874   894   963   -1   1   
1931   874   943   963   1   1   
1932   875   895   964   -1   1   
1933   875   944   964   1   1   
1934   876   896   965   -1   1   
1935   876   945   965   1   1   
1936   877   897   966   -1   1   
1937   877   946   966   1   1   
1938   878   898   967   -1   1   
1939   878   947   967   1   1   
1940   879   899   968   -1   1   
1941   879   948   968   1   1   
1942   880   900   969   -1   1   
1943   880   949   969   1   1   
1944   881   901   970   -1   1   
1945   881   950   970   1   1   
1946   882   902   971   -1   1   
1947   882   951   971   1   1   
1948   883   903   972   -1   1   
1949   883   952   972   1   1   
1950   884   904   973   -1   1   
1951   884   953   973   1   1   
1952   885   905   974   -1   1   
1953   885   954   974   1   1   
1954   886   906   975   -1   1   
1955   886   955   975   1   1   
1956   887   907   976   -1   1   
1957   887   956   976   1   1   
1958   888   908   977   -1   1   
1959   888   957   977   1   1   
1960   889   909   978   -1   1   
1961   889   958   978   1   1   
1962   890   910   979   -1   1   
1963   890   959   979   1   1   
1964   891   911   980   -1   1   
1965   891   960   980   1   1   
1966   892   912   981   -1   1   
1967   892   961   981   1   1   
1968   893   913   982   -1   1   
1969   893   962   982   1   1   
1970   894   914   983   -1   1   
1971   894   963   983   1   1   
1972   895   915   984   -1   1   
1973   895   964   984   1   1   
1974   896   916   985   -1   1   
1975   896   965   985   1   1   
1976   897   917   986   -1   1   
1977   897   966   986   1   1   
1978   898   918   987   -1   1   
1979   898   967   987   1   1   
1980   899   919   988   -1   1   
1981   899   968   988   1   1   
1982   900   920   989   -1   1   
1983   900   969   989   1   1   
1984   901   921   990   -1   1   
1985   901   970   990   1   1   
